801	3863
113	2214
2000	687
14	6712
3543	4842
1526	7335
1659	1584
98	700
135	8598
11423	9053
98	1754
21256	4664
113	6462
400	9184
169	6460
98	3606
812	5619
14	5778
3026	3171
108	4420
14	4852
1001	9828
386	8422
98	2672
148	1261
109	2496
2331	8099
109	8496
98	8832
122	5123
101	4307
2174	7576
106	5893
98	9958
1285	1986
116	2897
1774	5975
101	7289
25774	1498
1169	2787
28678	4784
127	5684
1590	9387
898	3869
7719	7621
7959	3745
503	978
4753	5197
742	3156
106	7087
484	4637
2620	8733
2643	3050
17907	350
380	7150
4598	1523
101	3553
123	4533
7756	2077
126	7976
4797	5068
199	9907
15751	8114
145	7214
14	9040
1155	1706
241	9054
113	9264
7585	8291
1	5293
4122	9457
101	331
353	3873
580	4600
14248	4644
1359	9286
513	434
1531	6966
13802	3345
108	1974
14	1030
1993	6860
98	7298
281	8823
98	6372
119	7220
258	5575
30291	1256
14	96
1761	5675
241	110
22942	7821
112	5960
98	4136
1667	8743
9169	4117
101	8827
6955	9994
14	2220
5615	702
17772	5427
14	3274
101	9757
313	9360
98	5198
1225	3145
139	7603
912	1178
109	6142
199	2345
851	8185
98	432
1663	6504
8790	3311
2818	818
190	2019
5397	1101
1955	5767
14	6452
4053	629
142	4223
131	5919
3399	1419
113	6706
1620	2215
98	1494
490	9907
14	5534
139	1255
123	8989
109	3754
112	2682
98	3354
382	3419
890	7880
12534	5400
119	3500
7	8219
141	1105
5982	7896
98	2428
573	509
14	4600
142	7381
113	5784
109	8870
98	8470
4561	9033
375	8935
98	9584
1993	9022
119	8608
701	1333
847	1675
622	1030
106	5267
28184	2431
25995	3777
3325	8783
7	1243
165	4161
16578	690
117	6287
101	8175
763	1337
5660	9517
14697	9016
19794	8844
106	6201
1112	6713
101	7049
421	6475
30816	9027
3105	7070
116	4499
14	9376
108	10000
5416	7829
117	3441
14	8390
106	2465
101	2577
7	4389
2299	7094
544	2269
971	5851
116	5621
101	733
156	5703
1448	6443
548	7237
7321	7082
159	9236
17307	8931
572	8331
7	7567
6286	6828
1264	2600
449	8472
6736	988
98	7956
531	1772
240	7962
14	1936
190	7457
266	8402
4639	8192
202	709
98	7026
1722	5088
109	6338
14	2874
117	9869
30032	9128
3524	7809
108	2186
101	8685
432	8351
98	5054
119	5998
3544	7020
98	6104
946	5958
25399	772
177	7958
14	3932
117	8939
371	560
113	7618
14	6818
98	550
901	4418
276	8882
98	1600
8139	5722
126	9946
13	2654
10708	3340
294	2528
14	7876
3724	8500
98	3724
1035	6790
10908	3869
14	5640
381	5705
830	6212
4562	5207
1194	1090
14	4718
98	2794
4	6537
107	5908
14401	931
137	7513
283	1248
14400	6951
72	6692
99	9975
1368	1068
192	5777
111	3878
103	2118
99	8849
104	8481
9150	5794
102	4290
447	1049
333	3611
12701	9788
103	138
107	7102
121	7390
15134	8239
26668	6970
447	2227
402	6985
102	7272
360	8423
310	8652
652	2170
264	6369
706	2004
107	2598
102	2454
3556	578
121	2336
1529	2927
3676	7013
3599	6852
22986	7949
474	3054
269	9752
102	1340
133	6133
28075	3697
3405	5730
166	3828
3880	4642
210	985
2274	1764
22962	722
4506	3646
16	8664
7860	6378
99	6389
12	113
105	961
337	7848
184	4155
841	9098
193	7446
105	1959
377	2022
1606	2550
19311	4345
99	7315
16837	9464
12	3291
29736	722
157	6209
105	3947
574	7390
193	4540
15707	4496
102	9740
99	5215
174	1957
6524	7205
873	2720
99	4153
22748	1892
115	5977
1751	6694
12	2237
102	8810
128	752
2270	6909
311	1866
6668	9953
1461	4268
1850	9052
153	2906
11772	6802
99	1479
7559	5642
11271	4790
8796	2094
144	3212
99	417
104	529
205	6166
180	9144
134	4312
12	6437
105	6805
1157	1600
103	9146
99	2413
6036	3715
104	2781
397	3660
12	4585
114	5769
191	9705
105	5695
30672	1249
4710	2599
15749	6974
114	4847
3043	3192
20917	5847
120	8972
205	5308
374	9261
99	3339
111	8380
1573	4910
99	9569
261	661
776	9187
1010	2024
332	9450
1380	8072
121	6020
99	8455
582	7941
103	3024
111	3248
26035	8528
882	5912
303	6024
120	1996
374	237
9	9296
1486	5825
396	1003
5585	1829
15315	4042
1823	1451
111	26
2221	1321
979	1385
107	2480
12	8407
3098	957
180	6730
775	9813
111	5604
2880	6270
166	456
25632	6907
11127	24
12	9393
167	6476
110	2310
271	5229
1661	550
1754	3253
12094	8911
5552	1144
475	4348
103	7726
107	1306
528	307
2161	9814
107	380
632	8052
19079	6781
102	716
538	6276
602	9434
2912	7886
105	87
99	7011
10484	2906
158	4089
4359	1962
205	1714
104	7349
129	5448
99	7941
114	225
732	5914
3532	7339
99	6089
310	3520
104	5241
331	2720
1234	4375
102	9626
105	3325
110	9884
12	2859
30600	2481
105	2203
11249	1371
104	4127
99	5039
3278	4465
1532	5424
99	1617
1706	7018
22336	1706
454	3806
12	7893
12935	2093
180	9288
2297	5008
160	9470
226	7645
124	1767
21	8016
99	567
424	6257
10760	5789
247	7404
105	4559
28948	9669
392	3690
331	6034
99	2811
104	3373
103	9290
111	9002
99	3741
12	5657
237	5543
689	4518
3731	4294
104	7014
10791	5753
99	6358
9	4395
293	8693
388	19
3819	7988
30536	5714
105	1924
1751	5807
134	3529
437	8460
460	3851
511	6191
99	7344
102	9775
1240	2454
99	5244
2117	5868
2415	5005
3807	1415
331	2325
214	3707
28762	6485
5266	2493
104	5034
115	6010
99	4122
114	4094
125	3150
12	2206
143	4173
430	1174
30088	2063
12	7520
114	6656
959	7758
153	2937
99	1508
460	4665
104	562
5935	323
1357	7515
99	386
115	1762
162	5800
12	6406
337	2015
103	9113
275	781
1461	7205
162	7780
99	2382
2876	2002
12	4554
24581	2708
128	7047
388	4491
15235	5359
6062	7103
200	9932
23189	1776
12	5548
191	8620
8784	6387
2655	6589
2	9295
99	3368
144	5
6741	4576
514	3431
374	9230
1404	3945
137	7546
1509	1025
3451	3730
104	9572
378	9509
103	3075
99	9940
14731	1236
529	2970
5009	3467
99	8882
7636	5310
1172	1659
4106	8819
103	169
21050	8107
3890	4193
110	8013
163	9680
3406	5111
103	1231
1967	1617
2751	9306
133	3714
9491	3105
2	1919
882	1333
7694	580
29100	5927
8773	1994
283	7575
102	3539
12	9988
4137	9540
2798	2097
103	5463
21782	4896
3257	8247
410	8870
7334	3984
21268	5789
428	2013
23192	3783
459	3472
103	7579
2	7723
1006	988
1693	6946
16	2567
111	7837
15798	6753
211	7038
1819	1912
107	713
10887	7948
125	1812
269	2615
278	2820
99	6976
162	3178
104	7318
460	3229
246	4533
10071	7445
99	7974
214	1313
2562	7017
7478	5270
6063	8406
184	6120
12	1954
3624	7306
4428	4827
99	6122
201	9354
110	8921
2086	1971
21448	1706
107	8815
114	3176
3588	9248
173	6386
102	8671
12	2824
26719	5528
1897	2837
314	9042
4542	9693
1981	5746
698	6430
188	3419
99	5004
196	9276
99	1650
1052	3023
873	7403
9	3983
6751	7642
8298	5413
104	1474
1186	9691
2200	9995
5872	2733
105	7494
114	6550
154	5133
12	6800
1435	1542
1098	644
835	8799
99	532
360	3272
104	420
629	8108
427	8909
10651	5376
18323	1761
99	2776
2	9151
99	3774
236	3328
174	7492
104	3342
396	8440
105	5514
134	8135
200	9562
125	4842
5032	902
21347	1631
2419	2148
99	9538
2	3109
133	1496
17733	7159
4	6716
23311	37
352	6523
102	4983
99	8484
216	9722
1997	812
121	8043
487	4537
150	5414
191	1388
10139	5526
4857	5586
111	57
4056	7342
103	1881
25456	9338
2274	6243
102	8157
107	7277
7714	7558
5685	9976
1221	9159
103	4775
26358	3075
5251	9346
58	4908
1547	4026
10897	968
597	9007
2	7613
107	1337
102	1673
831	2245
197	8072
10343	5560
303	3839
8505	7704
161	3825
14	1061
2381	9038
371	2377
316	7724
113	837
933	4370
98	7329
109	7953
1067	4634
802	6166
98	6343
148	5722
109	7031
139	4410
119	7191
168	5993
14	67
3891	8920
1863	6951
185	9227
3251	2924
762	8202
98	4107
535	8996
1256	4613
2268	8502
385	8729
14	2191
118	3167
14	3305
106	9614
4343	2455
101	9790
549	8226
2252	2666
98	5229
10974	7484
4865	4264
1621	5222
148	3854
9129	6167
98	403
20532	1001
14	6423
14	7537
2165	4236
1770	8797
2653	9011
98	1525
2384	2121
14	5565
902	1753
98	3385
1040	820
425	6015
7	9310
2437	2686
7	8248
6288	5880
98	2399
4707	9380
14	4571
7882	2173
98	8867
155	7406
10069	3735
1685	9164
112	9667
116	3860
109	8467
2864	6412
312	2809
1337	2889
15573	217
122	5152
156	12
106	5926
122	4166
1230	3217
480	704
145	319
449	6345
894	7078
98	9925
177	9927
101	7258
26199	8924
30027	7599
135	3363
249	2637
318	6401
7	776
101	6204
1134	7916
2744	5806
20361	8678
151	5793
756	5284
8005	9396
118	9157
1259	4044
249	7125
8356	7190
6578	2320
7	4752
116	5696
195	3143
185	4087
14	9075
4680	4828
1001	6115
23430	5156
379	6685
5437	2568
186	8127
4113	2773
164	5698
101	360
28603	564
106	1726
8	3315
453	5381
298	4650
123	6490
379	7803
1938	5465
98	7991
8504	6980
8	9369
14	1971
108	101
14	981
3223	4863
113	1205
9951	3892
109	6369
98	6993
14	2841
1413	3464
113	3193
108	2217
3149	5533
855	9987
554	9314
715	7791
22744	1904
98	5021
130	7606
11934	3310
98	6139
376	3214
14	3967
118	2991
2698	4631
101	9640
695	1629
10482	2744
14	6785
30498	9210
17861	4793
98	517
19036	8233
109	1491
98	1635
22251	3670
825	8952
2764	2508
14	7911
98	3759
1495	6905
305	703
942	6184
14	5675
252	6328
534	9476
24254	9309
784	8522
18394	4708
14	4685
190	3226
113	5421
168	1383
3068	503
7784	7676
379	9199
123	9422
13587	3754
98	2761
7159	9862
1807	5847
101	4966
763	2480
348	6874
98	8501
135	1657
98	9555
7	3124
318	5693
975	8477
319	3769
435	9249
101	5888
1012	6034
3992	9772
101	8140
7918	3111
9534	6591
30499	5348
580	3967
181	3040
1318	3726
168	9815
1029	9927
616	5051
3992	8778
522	209
725	1531
254	7155
1563	3736
930	999
1503	1622
385	3605
14	9347
117	2356
106	3556
101	3668
14	8421
280	6774
101	2610
116	5590
2999	5528
7	4358
189	9910
106	334
8	2819
1535	177
101	766
344	8597
117	1438
4301	8314
680	7797
304	9273
25972	6703
1017	9159
123	7850
7	7596
5978	2488
2788	3559
101	1688
106	1320
131	9730
218	582
99	8054
124	7078
104	7366
29213	4243
12	2034
105	36
1596	2325
99	6928
27686	3548
12	2904
105	2280
19287	9080
1399	9166
193	5695
107	8767
99	5084
104	4204
99	6074
216	4964
10178	2286
8283	4420
12	3902
102	9705
114	7584
15125	2950
125	7696
99	580
7482	5536
698	2262
387	517
162	5486
140	9662
1330	6733
29138	697
104	1426
99	1570
105	7446
157	2620
103	9273
19260	7196
129	1187
124	2622
99	3822
144	963
6262	5914
2596	9621
134	8087
125	4794
12	5738
1642	1871
22581	1049
12	4620
105	4540
1668	4688
9	885
2	9199
99	2696
115	3560
5943	5942
19913	1947
2	2067
133	494
99	8564
103	2979
18752	3748
3038	4692
104	8900
99	9490
124	8642
120	2837
187	9025
103	1801
153	9027
1217	7358
107	7229
4	4768
2136	6205
10647	6353
910	3929
110	6381
3103	4832
102	8077
137	5744
746	2166
292	3193
107	6235
251	5496
11951	3683
1258	6629
102	7147
191	1340
180	2977
675	1888
103	879
1749	4676
1425	2487
341	1961
1078	8322
12	9410
20172	1872
102	2675
1159	1774
12	8356
2261	2333
2545	2396
125	9332
103	4855
22432	3495
102	703
143	9541
9803	5844
103	6715
21564	9007
2	6539
2	7661
1027	2535
11841	5666
2084	5424
3262	6510
102	1753
128	9795
238	1751
184	5166
2302	2455
12	1124
99	7392
104	8016
129	5805
15967	6196
99	6278
162	4012
115	8166
158	3100
7121	4520
105	946
132	8344
114	1890
288	5110
12	2
154	3743
13998	7431
99	4170
1468	1681
7351	880
102	8729
12	2254
306	6204
1615	6493
3021	4671
966	8577
8756	7475
2626	1273
99	5164
99	466
257	3313
634	8154
12	6486
167	9387
114	7734
24781	7322
105	7808
505	6687
157	2474
510	6575
12	7472
104	1540
268	3143
20591	7962
99	1460
536	7244
1501	6446
4296	7599
359	6944
99	3448
2673	5312
111	8399
18711	386
1981	2182
99	2334
103	9161
12	4506
163	1712
9342	1965
1051	7207
103	2101
149	1704
15566	7372
99	8930
4617	7488
161	7343
196	5458
102	4273
110	6097
132	6908
167	1947
639	2783
2647	1170
99	9860
103	3155
104	9524
16	8105
1407	8213
11909	6761
341	5543
19498	901
102	7195
11706	4874
29603	213
4497	5764
1280	3948
2	841
5506	9090
909	4141
1583	4428
110	7965
18226	3055
696	1185
660	9275
265	1136
125	9092
201	3248
9768	7592
1217	3760
21	9937
401	5696
1153	7756
111	5633
221	3387
5084	6303
12	9010
6562	6302
1408	9635
913	822
105	8322
2890	1225
107	2645
11799	2151
103	6573
110	1609
143	9939
102	297
9642	3416
102	1359
28860	5377
143	8885
6244	2322
25414	1350
500	6884
14	901
435	6771
1277	3238
113	1253
240	6927
98	6913
449	9485
1613	3684
7744	1769
3950	3427
98	8039
738	5032
14	2019
344	3679
8005	1090
108	1107
98	6059
189	2428
14	3887
682	2192
101	9720
106	9800
17652	6914
2128	3913
2328	7357
113	3113
106	8750
879	4560
25575	7511
108	2297
159	1879
1235	5395
26789	4062
98	5069
1256	4547
585	4838
152	8825
98	1587
15837	7190
113	6615
3002	6553
11743	2079
14	7863
147	5196
11255	4209
98	597
109	485
26851	159
159	5839
1392	932
6371	2774
851	7196
131	6224
6314	1095
14	4637
7896	9740
98	2713
263	874
4157	8456
98	3839
109	3407
14	5755
16273	3215
276	1431
544	5532
116	2228
2099	2452
98	9475
7	3172
228	8813
3245	3975
5619	7490
101	4918
1123	5718
309	1954
98	8549
112	9733
4711	6791
101	7162
7007	9017
1123	7834
7	1192
4061	7407
806	1993
116	120
186	331
17	8971
106	2514
18150	3802
287	6550
101	2658
14	8373
21370	8322
195	3969
224	5512
2267	5614
126	7373
14	9427
151	153
1709	3003
248	151
3594	4604
106	3508
101	3588
12308	9788
2787	9424
443	4515
106	1400
1277	9020
1039	8722
146	3045
4476	8293
106	286
24484	4071
98	6295
175	8634
109	6951
14	19
8	9017
1148	3054
14	1141
285	3253
98	7409
8281	651
645	5729
198	4574
101	9838
14	3257
234	9680
407	2331
231	6019
98	5181
526	5028
531	2467
350	6743
98	4187
14	2271
101	8712
2426	6496
190	1014
587	8339
177	3435
14	7457
228	715
199	6338
130	4072
98	1445
98	451
118	7575
798	7494
14	6471
20691	7474
109	2751
98	2319
340	9605
1093	4779
14	4491
28277	8512
1162	7446
5522	400
468	7401
291	1561
14	5613
435	3099
116	8414
109	3801
98	3433
1626	6956
223	2487
6078	1050
6217	1508
139	1172
28974	1846
316	9240
4131	6171
164	1004
98	9877
2642	8119
152	735
418	5810
98	8947
119	9763
567	7057
106	4880
116	1928
156	3318
101	6252
22732	8838
980	763
106	7132
101	7178
2390	4614
106	8122
20487	4957
4253	7161
1654	3448
425	8673
113	9283
14	8995
1198	7102
19808	7494
1634	7943
156	6408
385	3539
5992	9544
106	1774
2675	7398
7	7786
12055	529
456	9990
7	6668
101	312
2934	4748
131	8610
98	9504
119	8688
7	3143
648	5423
516	5948
122	5027
1337	3274
101	6003
101	4885
1718	771
98	8518
7	2081
126	476
1459	3762
117	7353
101	7129
127	4500
177	8516
5724	7493
389	1996
2946	5177
480	3471
4242	7324
206	7820
267	3784
3353	5663
19530	7909
1666	1895
14	8342
453	6730
101	2625
151	1244
4906	5044
209	8725
418	3155
213	2242
6463	1169
960	4445
8631	8114
199	8467
7	5395
480	6257
6047	5677
2376	9901
101	3623
14	9456
3403	411
847	5955
3643	9837
371	8528
4662	6755
1054	2902
106	317
101	653
412	8107
3701	513
172	4188
444	6013
168	5260
14	934
98	6946
494	4752
779	754
98	8004
964	6330
108	1136
14	1984
26975	2152
98	6024
7213	961
4527	5978
198	4715
14	3852
101	9691
138	1777
527	3315
2546	3107
791	2237
1351	6067
113	3082
3855	2411
14	2922
101	8637
98	5102
1313	1738
20197	4950
393	6015
922	6797
770	3560
98	1552
404	305
335	6345
17562	8931
199	7031
5895	9723
171	5610
884	2704
108	7460
444	2639
14	7828
495	4928
2556	7869
14	6898
118	7714
1571	1642
109	454
3378	7631
1718	8243
1174	5356
19805	5828
98	630
1342	6607
14	4670
14625	5949
16407	2244
138	7107
130	247
98	2746
5729	5906
946	2596
244	8291
130	1169
98	3804
118	4744
14	5720
3607	8826
98	9910
228	8664
22399	2432
7	2999
98	8912
3028	5408
8	6526
106	4915
101	4227
1387	9584
17244	1420
731	2260
101	6223
27075	3414
101	7209
534	1489
3885	3921
1338	7956
2579	9852
317	8589
2575	3243
26781	7001
1797	5585
403	9249
108	8368
101	2519
18451	6580
14	8960
106	2663
30377	9741
101	3505
118	9142
225	2783
2300	1170
390	2336
6380	4907
8893	621
1327	3388
3584	818
9987	977
101	1405
8	3200
106	1741
126	6068
5341	4298
1313	8714
249	4970
27338	3094
830	9600
98	6324
350	4792
112	8148
17752	2998
5434	5076
6789	4565
14	1110
472	9187
113	822
1620	4515
6495	439
770	724
11529	5004
112	7090
189	517
98	7378
19005	4201
2556	2261
117	8493
14	3226
108	3882
101	9805
131	1751
98	5150
285	1114
3158	4526
109	6062
130	6709
1640	349
1520	5463
98	4216
4540	5242
14	2300
101	8747
14	7426
591	2663
1652	698
13	2456
4490	3241
30365	2672
98	1414
263	3189
112	742
10472	5647
98	480
1285	8388
109	592
287	8263
14	6500
98	2348
7	8267
2376	5109
340	9638
147	7989
252	7995
14	4520
28835	8572
24714	1936
14	5582
108	5758
24911	6406
194	8830
28599	4852
4203	2954
2430	3547
109	3834
98	3402
107	4276
180	846
102	4868
434	2802
1619	1777
121	6100
1127	5588
104	8935
179	7114
99	8535
5432	7170
9036	8802
99	9521
107	5330
3502	1545
120	1018
121	7038
111	1068
133	2305
22779	7660
188	8882
1578	2458
103	5810
7064	5004
30588	9464
11031	8622
342	7950
200	6017
102	3638
1237	2280
238	3640
102	2640
4	1917
105	9015
12	8327
107	2528
149	7241
103	4820
804	589
19455	3400
160	5638
128	8710
121	1612
196	1919
726	3413
374	7567
158	8243
103	7806
3857	7295
99	8021
115	6197
3145	7109
11859	3214
1491	2227
16784	1689
105	1121
23304	5939
1941	8707
12	951
303	9584
124	8163
104	6275
1185	8222
99	6963
115	7251
10208	3622
320	4802
102	8620
12	2939
105	2251
99	5119
124	5935
236	4161
441	242
99	6041
5245	5177
121	8474
128	1360
187	4554
105	3245
3169	9386
170	9166
114	7555
320	858
840	4223
12	6883
99	615
4700	7807
387	550
1668	6847
8828	421
104	471
711	3109
1914	5045
99	1537
104	1457
21833	7918
4359	6856
23914	8944
12022	6985
13957	2685
5768	4967
12	7813
180	9240
105	7477
6349	670
937	206
99	3789
12	5705
9411	5972
30160	4306
1877	2560
1467	146
1371	7749
5080	853
12	4655
154	7346
104	2331
99	2731
1153	1851
803	2247
99	8897
103	2070
104	8561
120	3270
446	7373
1127	5698
4031	4828
102	5364
283	1200
5754	161
110	5012
103	3184
16006	7304
9777	1903
104	9495
133	1597
99	9895
500	2911
111	2832
2199	8026
163	8645
102	7224
1463	2787
1458	2387
1005	639
944	7334
200	1423
2193	9845
282	5368
103	1212
140	3575
120	1034
972	1172
103	218
2368	6579
170	2980
107	7150
102	6238
860	4185
402	2689
4289	942
2	5780
136	7385
103	4418
28500	4139
102	2502
107	2678
12	8977
777	5232
149	5907
1475	2949
103	6542
107	698
102	266
102	1388
121	444
4	2113
16535	2376
22573	2891
21965	617
220	6454
3236	8565
239	7654
11110	964
125	151
10168	6307
30686	4681
3412	4303
153	4702
158	2137
99	7363
99	6309
115	8133
150	9323
1304	4565
12	33
105	913
104	5081
99	4201
2809	3775
3121	8826
23129	9724
11683	3585
110	9562
12	3211
1536	3780
6294	4908
99	5135
3052	213
2222	9231
1689	814
124	1313
99	497
105	6853
23483	2520
11993	5698
2270	6829
157	2441
104	1575
99	1431
387	1494
470	8738
105	5743
12	5599
191	8671
162	6769
2269	2789
115	2619
6381	2885
99	3419
693	1145
124	2443
99	2365
105	4617
377	4680
12	4537
6959	5471
486	280
99	8653
835	390
104	8829
136	1665
99	9643
103	3964
2	3276
15378	3026
3689	7176
201	7687
2	1024
3296	526
102	7988
180	3966
24852	2738
102	6994
4781	7933
3957	2790
160	4040
416	1476
103	982
149	3403
310	9974
111	4424
18876	1737
1362	1296
110	2508
696	1934
7365	7718
292	6462
11397	6989
221	3604
1060	935
12	8221
1192	4
103	4686
27960	4067
110	1382
341	3002
132	2123
103	7908
132	3117
110	256
102	1632
1376	8299
6769	9117
99	8143
104	7295
10491	8689
188	280
183	3973
21	680
124	6943
625	5230
1265	3032
3188	8801
105	1275
12	1867
150	8961
4	9431
7153	6346
99	7081
817	5717
114	3201
12	3041
4294	7531
1702	9353
510	3966
125	3889
2411	653
11145	7208
568	208
104	4309
99	4965
839	6649
1003	3362
2333	65
307	2033
99	5891
325	9325
9412	5662
12	3975
121	8576
102	9552
2001	5904
215	126
154	5348
4806	6918
288	2445
3971	3245
99	765
104	333
115	1437
30415	6703
104	1323
410	7101
958	1461
188	6220
99	1691
1088	7487
114	6527
128	5202
2153	9296
129	1050
103	9344
104	3559
5834	5105
120	8272
19417	2174
99	3671
8290	8654
533	9724
23078	4661
105	5475
125	5733
11697	6516
105	4357
4777	5914
505	5530
356	6329
120	9270
174	6603
216	3823
2986	50
99	2609
103	8422
99	8795
124	9867
111	4076
110	5992
17292	1717
755	9145
102	4104
102	5230
955	5952
551	2806
115	8541
21736	4906
16	7952
652	5506
364	566
1361	1878
120	2106
99	9789
102	7330
133	3691
257	9170
28740	8414
3157	1520
192	7831
107	7028
200	371
21921	1439
3588	2245
103	5566
111	5816
283	6424
114	9451
105	8251
150	1985
132	785
200	4331
102	2396
111	7796
1013	8985
877	909
136	4329
180	4570
3685	5301
191	8007
2425	1489
154	9690
341	2092
143	8716
233	1608
102	1526
247	8626
1733	9059
6788	5139
474	2852
3531	9283
2	7874
758	1044
827	2705
7707	4296
105	1901
1908	4825
12	1245
99	7257
104	8169
99	6207
257	5404
12	187
699	2601
872	8973
99	4339
104	4931
4720	6898
114	3863
24803	2779
102	9926
121	8726
1529	8281
8723	3907
12	3089
366	381
1738	995
107	9590
2171	6504
1846	6361
9351	6933
6229	8104
99	5269
11727	4259
99	363
21910	4858
12	6639
906	3421
436	8245
4808	559
128	6084
2503	8421
6837	1810
482	3855
99	1293
3700	7429
12	5445
278	7557
4170	332
99	3521
99	2471
103	9072
2140	5779
12	4387
105	4755
98	9658
206	5850
21876	6831
1138	1824
6241	7092
198	8281
218	4919
101	6121
26864	6158
5678	2769
194	3816
3344	1483
117	5359
11544	7089
101	5007
98	8668
7430	8466
4779	9331
797	9693
462	2296
101	6979
922	8307
116	1191
135	3676
2935	5141
101	7973
127	5480
358	4601
861	732
118	9436
146	2038
907	6671
14	8204
101	2779
6337	6225
3382	2432
1225	9449
101	3773
14	9322
118	8378
235	7499
788	6468
176	5515
3499	5914
101	1649
106	423
453	4636
4494	5052
2060	9806
135	4974
820	5999
273	2431
177	4982
118	2028
27476	6353
138	2753
98	7096
202	527
258	5787
2384	5636
4302	5099
119	8040
5051	4299
2345	3914
98	8158
1460	8290
25571	1885
426	7452
14	1882
198	6717
98	5906
113	2294
9572	6624
14	3990
998	4705
118	2886
495	1572
106	9969
1391	3687
101	9537
28420	2275
108	2112
101	8487
3845	4166
14	3056
761	2578
98	4980
98	1674
347	9697
1179	5024
14	7694
2146	7534
1148	5619
14	6760
291	2460
591	3341
382	685
98	748
4390	8298
14	4772
112	3392
1821	3105
98	2592
159	7866
109	2448
30530	9716
7214	651
9440	5458
676	2633
209	5185
18373	2319
98	3654
119	2710
2495	713
108	5490
14	5826
118	4626
1503	7293
101	5247
13446	6002
98	9772
152	614
185	5706
98	8778
112	9514
145	1456
2713	3138
109	8698
106	5033
127	6740
181	83
413	9304
1188	4523
431	291
5561	1619
106	7013
101	6357
2624	3174
122	6243
101	7347
7412	921
141	9165
7	1927
2466	6769
10821	7094
2472	5307
14	9114
101	2381
14421	8122
28576	1930
122	3485
15632	3400
312	5922
925	1096
277	1896
101	3371
195	2248
1124	4303
19471	972
164	4813
1557	7711
101	1511
8	3098
3311	5616
25553	1766
400	7716
4848	6106
1241	1263
98	6190
253	5821
6707	166
1067	4851
14	170
118	28
14	1228
2556	131
146	9014
98	7240
155	8709
113	2912
1983	9001
13074	7574
14	3072
372	6632
258	6567
6528	6952
5109	8628
185	8324
5299	1902
98	5252
467	857
11025	2553
2888	7630
98	4322
830	1578
14	2150
1930	6834
566	9466
172	3682
113	6904
108	7720
14	7576
595	8378
98	1308
17035	7627
145	9856
29190	4811
98	378
9775	4833
25385	4806
7461	2023
14	6654
26244	9418
98	2486
130	1019
548	9597
728	537
14	4402
4672	9323
118	4484
784	8757
14	5460
108	5860
172	1710
98	3536
112	2736
159	6474
285	7572
7	9399
371	3699
131	2386
127	9093
14	799
609	4062
112	7419
98	7067
644	323
178	4023
98	8189
171	3079
148	4448
491	9244
14	1913
98	5937
7816	7891
361	6637
508	5038
14	4021
117	8706
14	3027
101	8452
118	3843
119	6023
25384	6255
98	4951
327	3646
290	163
98	1705
14	7725
13	2743
113	6477
14	6731
766	157
16194	240
98	719
14	4743
172	381
1912	1843
9992	9467
21099	1256
98	2563
3124	8996
109	2483
526	3482
98	3685
456	7790
7	9986
186	8929
541	3241
14	5857
636	8766
222	4671
783	4856
13474	2195
213	5449
648	5526
98	9625
101	6090
101	5036
255	7823
11689	7133
9144	3400
4961	1464
98	8703
3073	6290
106	6352
25169	9014
224	1162
4743	3078
367	4714
21461	4514
348	5818
218	7128
3920	1279
888	7932
7928	7795
14	8239
126	6193
788	5581
1446	8429
725	343
30573	9008
11935	3775
865	3891
286	1518
254	6969
118	8345
14	9289
340	4167
5275	5097
113	9001
598	9204
1952	4453
7	7526
101	1618
3653	5943
106	388
156	5806
101	564
7646	699
1095	6688
112	8045
5899	4401
3523	3510
98	6157
14	137
131	2756
4580	1462
11037	7490
25289	5478
255	8987
252	2684
118	63
14	1263
8648	2067
98	7275
223	6325
2552	7412
109	8155
101	9972
14	3107
3390	5962
98	5287
3914	9785
1161	6202
361	7709
3418	6173
98	4289
811	5024
802	4112
14	2117
101	8850
4767	887
14	7611
2828	7690
587	8201
198	220
1513	9306
357	8500
1499	9018
98	1343
1451	6831
152	9491
98	345
3339	5917
1216	6894
26619	4647
14	6621
3510	2822
98	2453
1531	9693
573	276
4698	3337
14	4369
584	1476
8645	7088
8694	8741
14	5495
422	9702
11567	5076
394	4582
258	208
4574	2940
98	3571
202	5188
106	6124
101	5212
109	9663
98	9743
368	436
7	3944
206	4361
3233	7924
98	8809
8	6599
117	5978
101	4154
106	5002
11189	9433
2074	4047
8342	9365
9802	3229
224	1820
5300	8651
294	9477
225	8088
513	7273
1616	3331
101	6390
122	6208
117	7152
4679	8044
2188	9310
2548	1163
7	1956
199	9818
3409	7654
26144	8913
4158	3150
14	9145
113	9433
101	2414
108	8201
101	3336
10765	9021
719	6270
2252	8540
101	1476
7	7920
3486	262
1364	5884
389	7607
567	2707
101	418
8	2143
122	1394
805	371
9351	4204
104	7260
99	8172
2465	426
1009	9697
18831	6820
10044	3690
12	782
134	2803
16296	8788
115	7402
161	9671
3628	3647
536	626
236	6196
99	7050
105	2162
12	3010
114	3234
14028	5194
99	4934
666	5017
162	1132
2876	7642
104	4342
196	8336
99	5920
104	5264
18072	5749
107	9923
121	8611
105	3092
12	4004
11552	4564
215	93
128	4119
12	6746
5661	8344
154	5319
99	734
1636	5165
7749	6992
99	1720
250	8956
105	7564
25883	3548
3323	4559
1114	4036
104	3524
120	8307
99	3700
24156	2050
105	5440
114	4496
9896	1224
105	4390
5693	8729
