26188	3347
161	2744
301	9169
1413	6323
9	6111
101	1085
23503	2633
16918	1403
155	2083
14	7353
423	1791
14	6367
3782	4909
17885	3251
201	6636
115	1851
101	91
19795	1809
2048	1449
1550	3051
14	4115
23098	4133
106	8688
514	9951
12	8768
101	2199
2710	9887
4629	6708
12	9766
101	3313
12530	2065
14	5237
14	395
101	6415
7013	9642
111	1629
14	1517
114	653
444	4406
2700	642
5395	8715
1588	1952
101	5541
636	8570
6628	5274
124	8998
3746	9801
114	2625
14	3361
120	3479
14	2375
111	2807
101	4547
11034	4678
26058	1435
117	8762
98	9562
125	8586
9256	4823
21785	5800
112	5135
98	8508
565	6238
104	8844
103	3051
108	2139
113	3211
5859	4765
21613	4933
2677	4579
109	6163
102	7075
108	151
834	2491
4136	9517
113	1095
551	6617
108	1265
2721	1870
2658	5076
2124	7109
109	7285
99	8428
157	7841
136	1814
99	9354
108	7589
154	8280
2981	3218
6207	2876
102	1681
140	8555
2797	7159
354	8748
22706	9924
102	759
912	4256
27144	335
99	988
343	2656
159	3186
98	7000
98	7998
19308	4948
58	5827
133	9360
99	1978
1913	582
98	6130
105	3270
122	8561
99	3958
673	8622
105	2208
99	2832
102	8647
1742	6715
516	2911
180	990
117	5364
98	5012
104	4132
1301	6046
98	1642
21016	8566
272	5293
389	6783
99	7918
10353	8414
439	3555
5525	2707
99	6792
5237	1404
98	524
629	8116
190	8043
980	2259
150	7385
317	3069
99	4676
98	2752
121	9415
674	9240
986	5095
16	141
154	7770
104	2416
1165	7258
98	3750
21044	2336
149	59
121	8353
99	5666
5729	8541
3850	5422
2681	9280
102	5279
790	4910
98	9932
108	4011
146	646
121	3245
98	8874
10434	3936
103	2173
621	988
109	4937
5160	5801
227	6039
122	5161
1842	7941
9231	5142
1039	3772
20442	1832
103	177
5057	4004
103	1239
237	4391
989	9737
136	1152
716	1119
112	3789
99	9082
4197	496
4344	3173
105	9388
133	1078
11178	4175
208	7936
102	1287
2378	8158
130	9773
122	471
4681	1643
103	7555
121	6483
7131	3231
3805	8569
103	6629
3685	9751
109	721
218	1471
11638	6890
154	3156
4264	1033
16	4739
376	6975
171	2868
98	6350
18781	5880
364	3366
99	74
1161	2225
8	252
99	1068
104	7960
21959	153
20881	5565
117	7112
266	5467
98	7336
4	5463
953	9497
105	3920
99	3296
2916	8234
104	6100
154	254
18499	9581
98	5220
98	4098
24244	2835
99	2182
102	8785
511	3097
19357	2213
116	6680
2337	9355
163	8325
99	7544
10956	3021
98	1532
390	365
104	1612
129	8448
98	410
26062	2956
7794	3483
294	9453
99	6430
1780	4480
98	2390
23999	4030
569	6883
99	4562
326	9836
99	5556
127	8185
1270	6807
159	6682
98	3376
19206	4447
638	4383
98	9664
19071	4419
446	1838
122	5925
965	9704
231	2255
27045	7902
113	3089
98	8614
108	2241
13576	3234
181	8612
121	1901
24524	8568
207	7644
286	9852
4852	9171
26392	9315
109	2321
99	8310
112	3521
1071	5733
1793	8338
2455	3285
190	8691
558	8636
24194	127
3699	3659
99	9232
102	3783
258	2856
5353	8799
552	7413
709	9976
103	6889
10522	4311
11447	7236
191	7713
2014	7345
99	838
702	8963
190	1701
98	7106
2600	1676
98	8100
23071	5599
3467	7174
99	1824
190	2575
5873	819
22864	8416
98	5992
16373	3009
5394	4757
102	9531
1410	9130
99	4076
946	2836
105	2106
8029	6190
99	2954
116	3306
102	8541
1232	5584
98	4878
344	3916
98	1776
469	8517
18168	7596
116	6420
105	7620
1709	5462
99	7796
105	6562
1428	1332
1220	421
915	4289
99	6674
98	662
104	294
4631	5203
10388	2214
17	4450
15383	6764
1880	3367
99	4830
1668	9057
98	2650
104	2538
764	5354
1604	7001
98	3644
3498	8023
103	9451
27440	6704
1238	5078
99	5816
1617	496
195	2402
98	9814
121	2129
3329	882
103	2279
2897	4782
385	8817
98	8752
121	3127
476	1589
488	6753
17615	2771
18743	5844
103	43
435	4036
153	8836
358	8262
103	1101
158	1321
109	2695
653	4191
263	196
1559	4479
99	9184
14175	95
12772	8169
294	6773
121	4357
318	9915
108	5733
136	2224
102	1437
488	3999
109	1581
122	333
103	7449
768	1999
4454	7416
1255	7959
9343	2206
399	7774
602	3722
177	4529
127	8545
593	5790
224	7994
58	4521
3330	5143
98	6228
167	8569
99	208
105	864
99	1206
116	982
350	9325
98	7218
12088	9059
105	4042
99	3194
104	5966
390	4207
98	5374
16	7859
98	4248
99	2076
99	7650
98	1382
1977	1096
956	1608
480	2996
1793	6496
98	256
1021	5818
104	688
464	8424
163	9337
4501	8520
99	6532
116	7908
141	1249
98	2508
105	4856
99	4424
1885	2657
375	4793
99	5422
98	3498
329	4291
7548	950
117	2762
104	3610
12	5092
1957	8167
14	8631
961	8751
111	9825
14	9681
2173	7855
8817	216
345	3702
107	1146
1886	1127
123	7070
12	8014
106	7422
12	6952
1185	2770
124	1916
135	8326
132	8111
9686	1866
142	7039
724	1401
472	6960
806	5763
239	9231
12	3798
101	9217
3161	3840
2855	9990
101	8295
115	9991
12	2736
206	8932
651	8587
819	8136
296	1296
4887	8231
134	8534
119	1308
12	636
773	7290
168	9173
132	4869
4266	2210
151	2564
107	7470
215	708
1592	5151
728	3230
13037	4340
114	6357
128	5624
10752	336
14	8117
115	81
21887	5413
101	855
161	9774
14	7123
2191	6913
12	8524
528	2148
156	7937
14	4895
14	6009
193	8393
2275	4295
17447	9776
2005	3166
1417	4696
9606	2497
7574	7990
101	4093
10884	7793
101	6659
2200	9214
14	647
220	1625
132	8621
111	311
148	8875
314	7400
13915	595
186	6198
101	7781
433	1939
792	2460
14	3629
230	3475
111	3485
115	4553
20215	4465
429	8686
14	2635
145	1238
9	699
14	8737
225	9551
107	2886
22728	1023
106	5058
12	4210
22756	9987
14436	9497
1773	3954
143	6457
14	9799
120	8855
107	3872
143	4597
12	7384
824	2576
359	8279
107	2028
3170	746
8369	1095
107	906
2044	5504
1615	5583
756	6492
315	6531
178	2292
12	6334
15855	9569
143	5523
1587	2315
429	328
818	5442
1	5667
215	2462
143	109
12	3392
9	8073
416	2898
20702	767
203	2069
216	5500
626	3098
106	2710
5344	5213
107	6878
38	2555
106	602
12	1420
160	4774
2737	2222
444	8964
101	1191
1339	7966
1210	7104
4880	3995
175	3177
168	4057
341	5535
1092	7939
14	7203
15856	2859
833	4825
541	525
239	207
1330	6344
10119	320
14	4233
205	4618
713	1535
631	5557
2545	2850
1400	3626
174	7201
1048	470
12	9916
145	3980
111	673
14	273
247	9557
3228	9912
1519	7354
15489	7832
1660	1323
645	1835
7908	133
14	1399
472	8898
1724	6525
101	5439
14	3515
120	2411
2493	6576
111	3595
8209	8284
14	2525
7239	7124
110	4841
14	8086
101	1810
101	884
144	3561
156	6126
16927	386
14	7152
9824	5071
110	2056
101	3000
2520	362
14282	7564
14	4924
120	6124
14	5978
106	9913
12	9481
101	4062
1411	7345
101	6688
135	2905
10037	6130
138	3977
7139	5230
14	676
2881	2142
14	1730
230	1404
111	1394
1127	18
101	7750
178	9435
1048	5115
111	3518
14	3598
114	2414
948	9287
118	9145
708	6344
780	2876
101	4844
878	2165
3608	3748
14	2664
256	1867
124	9327
23212	9425
2183	478
14	8596
527	8811
14	9714
582	7152
4850	6526
238	9724
5667	1028
12	6049
1879	8847
2370	9247
12915	8817
20217	897
724	5314
679	998
173	3223
178	3879
12	8045
1	5526
365	5735
2476	2144
8162	4033
123	8155
351	4359
118	1263
1955	9963
107	63
2746	2509
3626	964
200	9489
1947	1430
106	3397
4742	6928
12	2707
971	9226
327	6138
101	8260
126	222
15754	1938
106	2339
151	1677
148	7306
1413	5942
6011	8118
1864	2419
12	607
1168	3137
21859	8878
107	6507
155	9366
2169	4928
948	7715
444	8369
12	1593
1864	3349
3429	4072
1	8398
1092	7968
155	2202
14	7168
2979	5635
120	6352
14	6246
138	5451
359	5818
20783	2568
101	226
21	2735
1	9384
110	850
14	4266
26137	9105
1006	112
119	9625
12	8953
106	8521
5141	3448
282	7180
1097	5212
324	2469
14	5324
25306	1523
9	8616
14	306
200	6277
101	6582
14681	1357
101	7632
19638	7609
553	840
111	1764
14	1364
142	8878
888	4832
165	4734
1421	2618
17778	9860
101	5404
110	5804
3866	8606
138	181
14	3480
14	2558
728	6869
111	2638
868	4311
3410	1241
14	8706
4507	1690
12	4177
8693	3540
12	5175
518	3324
582	6246
682	8667
8134	7337
14	9828
192	412
12	7419
6466	2735
24067	4176
4996	162
119	7067
348	8386
148	3716
107	937
7307	7694
700	2699
123	7245
2058	9280
12	6301
636	1685
106	3795
110	9220
3386	2792
9	7116
9326	870
12	2309
1919	2089
1205	1578
19267	1118
12	457
6565	5332
12	1455
119	719
12493	9477
172	3793
216	6645
1638	9945
20714	7445
795	1892
11901	1303
99	869
493	2775
827	5549
598	3092
98	7137
104	6225
4463	5277
98	8071
376	7286
4	7860
4211	627
99	1795
897	5223
16743	2916
98	5963
1698	4420
241	5957
12660	1613
99	4047
153	6997
102	9496
1125	9160
105	3199
99	2985
698	315
10211	9251
102	8574
109	8910
98	4909
3810	726
98	1747
678	732
140	4986
99	7767
22056	6359
99	6705
127	4220
2432	548
98	693
125	1637
484	6399
99	4861
2691	3989
8990	8785
105	4429
1044	7408
1778	9036
7422	2743
98	2681
1701	8567
98	3615
23631	6396
450	576
99	5787
116	4603
4297	17
208	9803
1718	7689
1803	2349
9647	245
431	5826
98	9699
184	9136
102	6064
122	4960
2249	2487
1538	4505
26351	3524
98	8581
4970	915
102	6938
198	685
488	4376
24384	8161
17522	4973
12790	2724
122	7084
3607	820
102	8060
10990	6320
611	4073
99	8277
133	895
389	9412
103	4614
2083	6507
318	9486
1881	9038
259	6979
2423	4641
137	6989
102	3812
99	9267
112	2436
5871	6415
122	2612
113	6604
2392	2084
109	1432
281	5740
104	7111
98	6263
130	2318
548	7787
99	243
2075	3918
258	9057
99	1173
170	5999
98	7185
102	9870
99	3161
543	5649
98	5341
10638	4919
98	4283
58	6470
112	9608
786	3982
99	2111
3947	6715
99	7617
105	7793
116	6817
127	6028
130	5180
408	6243
98	1349
2478	4680
98	291
697	2993
5923	9752
16280	1923
19757	6592
99	6567
303	3379
98	2543
108	8328
190	5256
99	4459
8600	4663
666	4532
5973	543
150	7056
99	5389
4691	3525
698	8095
6979	5292
181	1351
108	9454
358	853
14923	8844
121	9102
98	3465
9144	8213
4254	8582
470	6468
1779	6084
4021	9051
98	9845
108	2932
224	9597
98	8723
109	5104
112	5920
312	2633
3688	1381
3801	9408
102	6284
497	4414
642	1586
137	2371
583	4283
16	9460
102	2324
497	166
99	9155
105	9237
5208	79
300	354
103	5622
166	5700
26424	8497
826	8485
3851	7307
167	3776
2051	2176
673	1495
27055	6087
102	472
98	6559
547	1799
104	6703
1581	8957
99	283
460	4768
136	9953
5466	330
8	429
99	1405
223	531
153	4583
130	3200
9905	3185
98	7673
8554	5978
99	3505
418	4903
112	8198
330	4312
116	2769
98	5429
104	5765
576	342
104	4835
117	5683
98	4435
9526	9587
99	2519
109	8368
11031	482
99	7209
601	8459
154	4151
4839	8155
98	1197
104	1821
98	203
224	1957
14871	4036
9164	838
99	6223
21466	5467
4272	8386
27240	1843
814	2918
24406	1149
98	2055
99	4227
153	1049
8	5203
99	5349
4299	7350
105	5973
1193	1711
4209	8310
154	6395
98	3169
16281	2138
112	4782
281	1418
24029	9208
15434	7533
104	9261
620	6665
104	8267
98	9211
121	3580
112	5832
777	3102
1478	8712
726	2639
102	6500
188	981
2645	5571
146	2843
1126	854
121	342
121	5288
533	2432
2056	1650
103	4216
99	8747
105	8603
188	4685
99	9805
870	5555
2589	3718
108	6062
146	6787
150	8220
39	9085
479	8275
289	6050
885	8705
3620	2042
121	6146
743	9768
188	7911
272	8356
570	4408
99	653
98	6665
732	2706
459	2482
5854	207
104	6585
154	3731
98	7791
8	571
277	5807
99	1771
98	5795
9270	3225
99	3623
1781	5873
102	9456
959	2521
1049	922
150	1244
99	2625
3403	1533
98	4805
104	4469
3717	6227
98	1851
154	5025
99	8127
116	6367
16050	618
157	8690
99	7129
181	2963
721	4214
16	2320
417	7627
1494	9560
7394	8969
125	1933
98	861
15653	6795
99	4885
121	9622
664	8745
98	2961
807	3878
125	2855
103	9504
353	1531
98	4087
113	8768
1719	1893
1584	1734
99	6003
105	5315
2543	3571
113	2492
103	3804
98	9227
475	6282
163	370
122	4744
848	3191
112	5470
121	3690
98	8301
102	6898
249	5217
108	454
367	3866
189	7329
189	6343
149	8794
4145	1104
2400	9755
103	1552
109	7460
112	6644
3078	9289
5423	2576
99	8637
218	4020
4458	1046
13	6675
8988	8434
113	4328
871	3745
656	9271
7149	4063
1169	274
14447	9525
99	9691
389	8522
163	6182
488	1294
294	6184
331	4565
1441	1794
293	2144
103	8004
565	3313
4196	5913
399	6245
195	6823
4834	7350
299	5938
1320	5426
112	1222
4029	600
381	7011
217	8188
1004	1381
1432	6650
4470	9079
14	7656
225	6790
114	6792
22580	9548
3067	3666
14	6542
120	7518
359	5970
370	5346
3548	5516
14	4418
9743	4112
12	8977
110	2678
101	2502
8313	7665
10308	4684
110	3600
401	2689
2858	1116
14	5412
2601	9947
155	5184
14	218
186	7693
27700	6586
101	6238
1999	201
285	9499
4221	7576
101	7224
152	8821
114	988
14	1212
101	5364
1002	2739
865	9994
239	5370
14	3184
107	8561
14	2070
128	603
9032	3909
14	9194
3432	593
62	2642
1173	7191
1185	67
126	7156
106	4617
3171	4969
2421	5624
123	5481
420	3993
1815	2906
2565	8307
179	7441
124	2443
119	6771
107	1575
1435	6401
2574	7177
595	5636
327	1052
106	6853
8834	6407
510	8899
1393	3450
101	9820
12	3211
4964	6815
143	422
864	3366
5799	7485
197	9151
151	149
107	6079
13046	7160
203	2526
101	8762
148	5688
2162	5864
5550	323
730	4282
699	2739
12	33
131	2524
3825	8007
12	1095
21	9437
183	6800
124	6163
4128	5038
234	8061
8041	586
145	4323
14	7806
101	1786
110	1354
323	7059
115	410
5051	9016
101	668
115	1532
351	8775
360	3136
175	2642
3372	1553
14	6680
2781	8324
106	9015
4554	3007
875	8858
14	4820
14	5810
21285	2077
2251	2229
12	9441
369	858
2228	687
142	9398
1033	5958
21683	2984
14	844
4089	4672
500	5
111	1178
261	3801
15258	6334
25739	9879
14	4070
6035	2056
7672	1316
2729	3161
101	5986
549	9005
18697	6958
535	8235
1114	4788
1386	7272
3031	3619
124	9607
197	5863
120	3920
14	2944
27349	7439
2964	8012
3529	1940
12	4655
106	4511
14413	8
351	6179
119	5455
2648	6894
802	8365
132	854
1951	382
8305	7722
14	9242
25920	3156
27530	7662
6978	6120
210	7174
284	5621
12	7813
123	6741
143	5032
174	8318
12	6883
9317	1321
627	1883
107	471
4360	1193
118	1287
107	5161
724	1202
12	3869
549	4485
14680	4182
1294	6463
119	3099
12	2939
221	5265
107	4175
12	951
24272	1663
119	1239
6460	3799
711	5489
3889	3117
12	2001
192	6838
4654	6377
124	3534
161	7732
14	9161
21337	212
2475	6773
275	7129
106	4650
6202	7223
222	4754
7036	9410
5689	5920
120	9087
10987	2308
6981	9742
316	1161
25155	3073
192	87
8756	3243
296	4752
648	8044
12908	2637
305	5446
397	7799
106	6886
164	9387
12	3240
106	3864
14787	4189
101	9855
110	9679
2756	1370
203	3483
868	9140
387	5339
6663	6968
25627	1239
124	7254
13244	2399
4704	1182
12	2
106	2004
152	4350
23013	9803
573	9778
5232	399
111	7803
14	7627
1755	2870
111	6685
1504	4527
3870	8060
197	1226
14	6573
135	4176
101	297
4307	8221
144	4020
270	6946
14	4449
15041	2905
106	8322
282	6561
15514	9353
101	3459
2570	8363
123	9092
26269	9263
110	3635
14	5383
6738	2511
135	7418
114	1945
9607	1733
14	249
3765	5359
110	8107
3525	2464
27188	2570
14	1183
139	6650
769	2769
115	5047
2918	8345
4342	3581
14	3155
951	2843
1744	6430
802	2276
107	8530
14	2101
1444	4211
380	2164
4529	8576
1823	4704
5560	8240
521	4350
12	4620
131	7153
111	9199
14	8287
14	9273
1769	6933
6746	3698
1224	9402
2402	7350
18706	6800
132	4063
15898	8778
233	7448
106	7446
8589	6810
2913	2025
12	6848
5333	2983
18275	8521
10369	1085
234	5124
106	3214
2	8505
12	3902
106	2280
12	2904
4230	2376
226	9953
101	8591
2237	5871
6359	7231
8715	4926
4655	3300
387	5965
143	3769
12	916
123	1860
161	3130
5454	7201
2034	2506
448	2989
9	5435
12	2034
14	7773
1660	7681
101	703
532	963
14	6715
27600	472
16192	128
111	6539
17911	6114
101	2675
12	8356
1233	5161
251	7268
14	4855
637	9768
1233	4175
145	6156
206	3222
14	5777
119	9122
3277	3275
12	9410
152	9638
101	7147
452	8503
132	8261
14	1801
120	985
101	8077
152	8640
7737	469
14	4037
2555	4878
1514	6293
101	4903
115	5191
12621	9835
124	9636
899	6343
251	1328
14	2979
25229	3512
4142	2531
109	5725
1237	8912
1300	7981
104	9230
113	2569
3398	4566
98	9176
695	6313
112	5867
21582	872
133	6262
163	1697
108	627
382	6406
4879	4731
102	7457
25150	3200
262	3158
137	2184
113	709
746	4702
103	4187
9407	4422
507	3136
136	1522
1256	2769
786	9657
99	8712
105	8632
102	2271
112	4031
99	9838
166	8003
102	3257
105	9694
5892	8066
116	8462
907	1257
103	5181
189	2794
17835	7480
102	1141
236	1147
13850	9245
176	3259
14494	462
593	6006
4087	5497
6991	5847
102	19
1906	4024
117	7900
98	6588
22448	4933
335	8161
22664	753
105	648
245	4011
99	312
2875	3010
99	1374
116	574
7642	1489
710	5016
104	7786
5406	1139
98	7642
980	5893
6600	5796
127	2015
99	3474
112	8229
150	783
98	5398
28021	4419
58	7403
23935	1892
98	4464
104	4800
227	9293
127	953
99	2548
99	7178
16	3779
98	1166
98	232
104	856
235	854
146	9378
3456	633
10780	874
5906	4832
99	6252
8	7356
98	2084
104	2964
10010	2923
99	4256
2463	3814
539	9305
99	5318
688	4985
181	1164
116	5030
1499	6164
19645	9548
104	4082
21358	2213
103	9877
98	3138
113	8693
2221	5160
98	9256
121	2607
4491	8020
859	2946
6033	4501
281	1599
5511	8151
2121	5355
5516	438
98	8270
104	9214
158	7683
136	6140
1994	7327
102	6865
367	3897
1959	9345
912	3296
103	1587
122	6759
102	7863
8	9550
116	9982
414	5599
666	8513
99	8606
227	3111
413	3419
3129	4157
103	5069
121	4987
99	9720
109	1107
227	141
5338	2768
901	4321
147	3352
103	6913
2487	3034
1485	5219
27782	9608
1603	3540
99	686
17960	3269
267	2909
98	6698
224	7492
11401	5580
16	5121
98	7756
104	7676
116	424
191	7087
418	6238
105	1400
99	1736
6064	2267
98	5760
127	1097
99	3588
272	33
16448	6501
2956	1201
99	2658
98	4838
3320	3131
117	120
12982	7373
785	169
98	1816
307	7441
5733	564
99	8092
105	7212
127	5585
99	7162
98	894
3993	9930
7504	5047
1835	4695
3041	2753
1939	7141
99	4918
224	3292
2518	352
98	2994
8508	4033
180	7160
103	9475
16	1433
108	9907
98	4052
547	4428
19526	5642
4444	5377
245	6595
99	5968
628	2792
112	4631
102	5495
129	1982
269	1968
117	8260
413	4965
376	9429
103	2453
98	9026
12602	731
23036	1469
109	4769
5024	4143
103	345
16	8643
1888	6768
102	6621
2999	7923
122	7437
122	6507
112	6875
136	4246
25975	7662
113	607
103	1343
845	9924
103	4289
102	2117
3338	7681
109	3061
24361	4954
99	8850
99	9972
18108	7183
116	8596
105	9540
102	3107
103	5287
113	5063
3556	6933
9178	4170
102	1263
3133	975
5222	9317
10832	5428
237	7269
24297	3852
98	6438
2730	9815
105	530
659	717
99	418
277	5504
16419	4627
99	1476
98	7488
353	5964
19662	1008
634	840
104	7920
277	7500
1302	7420
99	3336
677	2311
989	2171
98	5516
104	5692
12743	3449
4631	1839
98	4586
358	7990
99	2414
1792	5480
8	3518
659	2561
460	3883
105	7968
2181	5645
99	7312
159	4926
117	884
98	1044
2505	5039
98	114
775	7796
4080	9467
184	1569
99	6390
692	412
98	2238
576	6331
6725	4050
99	4154
1081	5036
99	5212
1076	4124
6514	7312
98	3288
121	8927
117	3000
103	3685
2853	9171
3288	9692
98	9394
133	7034
109	4407
249	7188
98	8404
5025	2877
1377	1759
10070	8935
103	2563
104	9060
1090	6507
109	6651
1388	3491
6323	5925
146	3154
108	383
280	4747
103	1705
113	457
18898	6005
8636	5948
188	250
976	1210
921	688
198	4708
4218	2675
2314	1424
1106	2515
8654	7195
99	8452
293	1139
121	6023
103	4951
113	5175
108	5249
2966	6738
12392	2283
99	9570
4408	6785
25512	9016
848	4604
15455	6386
102	4021
1570	4909
21868	7847
2051	2631
108	7245
3982	4910
3561	8732
112	25
102	799
17	8888
121	8011
103	7067
105	388
18693	2478
821	9503
99	564
6389	1946
159	3482
98	6832
1472	8812
104	6400
280	9285
98	7894
293	8997
9992	6905
99	1618
8071	1548
5063	9286
147	8728
190	2941
21307	9906
98	5658
149	6279
104	5546
688	2337
5138	9593
3435	2927
99	3742
99	2808
127	181
109	9119
102	8239
25468	1132
98	4732
98	1922
104	1074
27323	4144
105	7350
99	7942
150	5629
105	6352
99	7008
98	996
137	9246
213	1850
130	6737
99	5036
116	5324
758	8221
98	2856
1021	6388
98	3918
6860	9915
99	6090
105	5242
14	9043
2250	9680
12	4352
327	3177
106	5846
430	5140
9	1967
1403	4003
992	4117
6050	7460
1628	9704
164	8279
142	2051
4538	6568
118	590
997	7017
4008	2379
1404	7053
178	2438
12	6604
2724	6771
253	5359
115	8581
2	8757
12	3122
1769	333
193	3511
274	6803
1371	6364
3981	7171
106	3044
1372	88
11115	9041
567	5963
106	1870
3088	9252
173	5892
4502	5861
1164	2147
788	7115
9	5687
302	4417
24806	3458
250	2886
14	7505
165	2683
15827	1220
3483	1393
14	6455
5436	4695
5492	3967
101	435
6649	2417
14	4603
110	2767
12	9128
302	7659
283	1497
7976	4844
1557	3541
328	8739
14	5533
3859	6044
111	5677
14	99
490	2657
145	3838
2	7223
101	7297
14	1029
156	215
528	6066
7041	3092
229	6131
14	3273
107	9646
230	3959
13416	5493
14	2223
118	9496
107	8648
24262	9216
974	4664
2035	76
12	4758
120	9237
441	7545
1547	8506
1497	1728
14	8389
1620	7255
172	7566
107	3524
142	857
14	9379
774	4210
7847	9996
1665	5804
588	405
14170	7166
24368	3567
12	5872
2172	3989
131	6081
1023	2438
12	6746
285	2478
143	6007
341	8629
25220	1909
2236	8041
138	9508
25851	9870
8778	9958
8507	1709
204	5651
229	9933
397	2181
2263	9757
101	8469
2623	6935
2130	5958
305	2002
2367	2607
1882	3263
152	6036
12	782
106	190
388	1951
134	8228
17164	85
2362	1587
124	6972
107	7260
613	9646
144	8994
14	7879
1191	3213
2251	192
169	5561
134	3032
101	549
14	6817
24584	511
114	7617
12	8254
25557	2398
14	4717
155	1783
14	5643
206	3084
12	9304
1213	5432
101	3727
123	8328
10368	8737
373	4
14	1013
15304	2293
6802	4033
14	1939
434	7781
2393	4379
295	8932
25169	2374
672	3968
14	3935
10539	8859
107	9784
118	8936
392	4938
5010	4661
101	6107
21	7574
101	5053
5586	2918
206	4414
145	1444
302	4450
2177	3291
699	9651
101	1526
10513	2840
23773	2095
14	7538
14	6420
24898	5740
111	6820
22322	731
2026	7639
2	1344
110	544
899	700
128	7061
21587	2027
2176	6389
14	4568
12	9099
106	9309
134	1223
144	935
110	3722
17323	2382
14	5566
14524	8455
14	64
101	6340
115	7106
14	1062
111	1942
101	5230
316	9984
107	9613
3931	5059
14	3306
135	369
20759	9772
14	2188
762	8201
2823	2494
14	9072
107	2583
2611	7586
126	7022
25509	4895
10391	7077
119	4645
12	7561
119	6889
9	2854
2859	8768
24522	5531
4779	7232
22109	7065
392	8791
12	3089
204	5542
13197	4325
110	9590
107	5925
142	6584
142	7646
2826	8465
12	2167
142	5394
337	1766
9330	8207
2602	6547
21091	3664
16904	1693
12	187
12	1245
7838	4459
9	5652
124	6281
14	7908
120	6708
111	7508
187	6327
229	440
10111	8991
5925	9533
676	1545
120	7762
451	8286
12	8221
2256	8387
681	3445
110	2426
200	3065
14	4686
111	5528
186	2303
9679	992
12	9339
909	7800
5943	3693
3504	8135
201	5915
101	6994
2738	5568
14	982
148	9210
11686	9494
251	2339
111	1024
1462	4459
2577	716
101	7988
737	2943
3239	2430
155	7142
14	3964
114	2076
107	9755
111	3276
2946	812
7846	5207
204	8446
6464	7934
135	743
1533	4346
12	4789
323	9483
2895	8747
152	1583
9	124
14	8422
906	6885
14	9344
242	3673
792	9009
5134	5203
4129	6590
12	5843
550	6147
12	7711
967	6737
119	7449
12	6777
338	1184
7237	2784
906	4649
644	9996
1579	8956
9028	1845
1061	7646
1073	3015
1217	5168
12	3975
101	9552
209	5504
239	9566
3081	7147
3440	9415
5152	9430
945	8616
142	7752
337	3516
1251	4827
4256	3090
12	813
160	5127
9	4580
279	3979
7958	5523
216	6929
12	1867
144	8961
106	1275
2038	8888
27260	681
244	6038
98	6405
1699	1934
99	385
127	4010
99	1511
722	5836
318	1242
98	7523
418	5053
99	3371
105	3739
104	5663
244	6972
98	5551
104	4729
975	8585
98	4553
99	2381
4676	1883
20961	8728
99	7347
576	5170
98	1079
9150	7429
98	81
99	6357
104	2861
121	9882
26534	3271
98	2205
99	4121
105	5033
1889	8679
116	6009
994	9055
99	5247
25217	2384
98	3323
104	3915
102	5460
317	9786
112	4660
232	5866
98	9991
1576	4856
515	9006
113	3798
98	9057
371	4803
112	5714
102	4402
13122	2724
3054	5536
103	378
7343	5776
4584	7361
2765	3797
2650	9994
11774	381
136	4277
483	9673
108	1708
16925	4628
102	2150
99	8881
99	9943
102	3072
109	4016
190	9012
103	5252
26601	4962
520	1155
102	1228
835	3664
1984	6582
108	8184
322	1521
20906	8102
7558	9554
624	8668
633	1430
19050	7672
2617	5295
99	535
1506	8386
127	2138
130	3050
2110	823
6242	3658
98	6803
104	6435
6535	5439
104	7493
98	7925
1123	7061
58	5896
176	9320
13646	878
2778	3774
99	1649
105	1473
325	8583
104	5513
98	5689
99	3773
122	8378
105	2411
15024	4574
109	9148
691	1017
99	2779
1640	7166
24800	3089
9372	6847
98	4703
4998	9425
15604	7621
2074	2076
3209	9707
98	1953
5007	511
105	7317
99	7973
116	6213
99	6979
105	6387
9780	2264
98	967
1781	2905
439	1252
4834	8750
303	1819
99	5007
104	2235
8038	5506
117	3179
98	2827
103	8668
149	496
98	3949
125	3005
104	3293
7164	8713
99	6121
121	2710
98	9361
103	3654
117	9201
125	8257
2695	2986
5956	4451
673	4813
184	8898
12380	995
236	4778
113	3392
125	9255
98	8439
669	2815
1690	6327
7055	6198
1050	9606
113	1420
103	748
349	3206
710	8735
103	1674
24818	2493
299	2714
15524	4942
3653	6805
3274	2350
105	8855
99	8487
2147	4116
572	881
9495	6956
99	9537
105	9969
786	8944
109	3110
579	8668
103	8158
13	5667
350	3414
150	8976
20246	6707
18277	8241
1045	3713
4469	4080
188	7659
17388	3976
108	6152
1273	5275
583	3949
4100	2482
103	7096
19636	6844
98	6869
2672	877
99	593
116	1329
4787	1102
105	1415
6793	9986
488	9954
99	1591
544	1275
185	100
98	7859
7767	5347
99	3835
98	5759
104	4521
98	4633
3195	432
99	2717
6892	9311
1086	7235
105	7379
99	8035
1295	3367
98	2023
1176	4813
1906	4579
916	3380
104	1111
98	897
104	49
2451	6423
2567	7418
7256	5864
99	6917
25278	123
98	2893
103	8602
2898	4788
99	5065
272	6538
2374	3446
99	6063
105	5151
516	6112
277	2027
180	8033
98	3883
15903	404
147	6169
177	1742
382	5829
102	5764
393	4629
368	7144
7052	9865
3209	1693
103	3584
98	9431
458	6765
103	2662
98	8369
3129	2454
104	8961
583	7859
335	9964
188	3125
163	1480
103	682
1630	4159
2336	4494
58	8576
1631	2235
102	7752
300	4696
1137	3713
4518	1609
4219	4754
840	666
105	8913
99	8545
99	9479
695	1778
629	8251
185	9044
800	4949
4449	5381
13132	3954
102	1820
