106	236
16992	9584
12	7128
205	623
12	8126
9696	3350
2395	4530
105	7182
385	8191
105	5314
12	6002
636	2426
473	6672
449	937
135	1547
528	9950
99	9505
243	2974
99	8519
519	3039
247	7559
25613	7133
12	4884
12	1770
116	6414
5651	8316
751	3571
421	78
3834	1758
116	7528
1189	4982
12	652
587	5609
179	4806
24741	5122
134	2929
14874	3459
244	642
138	8614
8358	7060
22340	2747
22488	1764
848	876
98	8343
98	9457
118	8225
12	3622
1257	9983
114	9105
12423	3883
11335	9071
16377	2848
258	558
3623	5157
98	3853
883	909
99	6025
343	7733
99	5103
113	5263
98	2923
145	1526
563	6366
2095	950
584	8126
12	8636
122	9580
2032	1892
99	6947
98	935
201	6672
118	1911
1390	3275
114	161
98	1985
500	238
128	5384
3174	7717
99	8005
2796	6464
187	5228
116	9996
99	2747
496	777
200	4876
21772	4904
98	4671
4948	1837
98	5721
1038	595
129	7188
10585	1439
99	3805
14341	3392
114	6645
98	7829
6793	6132
144	8683
253	8677
16	4076
99	1553
141	2876
110	1441
110	455
99	631
16	2954
780	1861
403	7634
362	5167
98	6899
114	7571
99	7036
4579	7667
114	1176
98	1016
823	3588
2860	255
201	7721
272	3549
98	1950
187	461
99	7962
7591	9910
760	1660
1125	8421
15870	7994
109	3298
12	9605
118	2946
122	8533
98	3922
99	6102
4643	1475
113	4278
6982	5751
110	4096
99	5040
113	5328
109	2180
98	2868
12	8675
20838	7062
613	3679
98	7882
1083	446
155	4820
5480	1455
99	1614
651	7974
176	4706
99	552
528	471
119	1784
10267	2267
98	6828
187	5171
110	2388
99	2788
119	3636
106	9091
98	4704
376	4497
490	6242
1073	5664
201	4017
2689	8713
349	7178
98	5638
114	4454
16	1919
7859	3741
10151	5382
99	3714
560	8402
3944	8547
12	5933
627	2709
762	3579
297	9
1756	7474
99	9598
2303	1674
99	8472
8	386
110	8872
183	5400
113	9848
12	4939
8170	2332
253	3616
106	179
122	8023
12	7047
165	9850
161	2251
1234	6463
12	8161
2509	2138
8	3368
2209	4255
887	4961
144	8118
6599	2477
1227	8267
109	9080
98	8392
117	3455
98	9390
8137	1767
2589	8802
537	3845
546	3253
234	5443
581	552
116	4509
340	6252
6665	3527
12	1717
244	1723
152	2731
368	4957
266	6082
3631	2948
339	232
106	6631
184	7172
105	355
12	723
138	2451
98	110
3718	1074
99	6378
99	7308
20122	349
27401	381
98	1032
9	9362
4293	4738
99	5184
312	9374
3100	1401
98	3268
105	9635
129	1673
467	6937
98	2210
12	8821
196	5573
118	3186
445	7289
99	4134
110	5014
17768	3593
8	9538
289	5676
113	696
99	1496
16	3109
119	264
98	7516
98	6458
109	6794
5610	7685
344	4230
110	526
99	446
169	4676
3061	1324
170	524
11004	4842
98	4598
99	2418
1092	8325
146	2031
176	6456
106	8213
16	1257
99	3348
116	8355
1833	5361
98	5520
8771	7151
110	9560
99	9960
661	9607
106	3983
149	6694
21625	8722
2888	6551
12	5307
2786	1264
787	5996
39	7664
12	4317
18942	8747
99	8846
450	7298
266	426
12295	2310
440	9645
174	3051
24173	4346
106	805
216	1099
23801	6227
285	5895
106	1859
2290	9399
12	7287
13819	8568
902	9668
117	6935
9592	1020
105	2617
587	7916
12	2441
9	964
98	9054
17273	7607
4770	6543
389	5532
116	4619
10849	6996
2734	9351
12	3567
10358	3472
2231	1904
2141	659
12	1315
145	9487
45	9919
311	6988
179	4367
9	2824
116	7841
330	1192
1085	127
2736	8314
19898	3674
7	1935
579	4954
103	7355
211	1292
132	5878
159	2081
20508	4024
12550	6872
410	557
475	5647
246	3450
7	1001
378	4176
199	8385
7	2853
121	9506
14	8690
126	1294
14	9620
18605	2634
7	3907
4143	3331
101	6087
101	569
115	1369
6515	4721
845	5009
154	3623
160	2545
104	7531
143	2930
969	529
101	1631
274	3100
7	5655
101	3731
112	8996
5081	6969
101	2805
120	9458
104	4545
553	9790
7	4721
242	8455
102	3038
7705	1871
14	4954
6722	3250
111	5178
799	5979
14	5948
6029	4962
18275	4219
23622	623
3106	6737
2434	3881
112	2264
5721	5488
24498	6597
592	2197
6920	2763
17827	7128
14	8176
107	1220
281	5936
6836	1387
14	7062
466	2093
111	7414
157	3852
7	9407
3594	2967
11460	2933
296	6476
14	3688
108	3544
203	9612
102	5868
120	4668
2411	7142
1674	2530
7088	541
130	67
7	8409
14	2574
172	9067
16644	9484
1142	2703
14	706
227	1452
164	5608
151	9864
18141	8576
157	4670
14	1700
5496	8895
745	4447
112	6464
107	7568
895	2857
101	7325
125	201
10010	8146
142	2356
359	2757
3329	3050
15316	9854
7	127
142	3410
2	1823
101	6395
9104	8789
103	6987
104	2819
10736	4406
24738	7741
6572	5973
7	2227
14	8804
132	6602
208	8423
101	4151
103	6113
101	5201
4498	1530
7	3285
4	1751
14	9730
121	8914
150	3890
267	2140
101	431
103	543
6232	2706
101	1481
4419	5165
124	281
242	1479
2	6701
7	7501
101	3333
107	9314
346	1209
2869	1273
5500	1817
217	8972
7	5505
2	5767
189	9703
241	4585
104	4695
126	7082
1564	9080
4376	5658
132	158
102	9140
14	4300
178	134
804	4125
21651	5813
402	6125
642	2580
112	3880
3881	3369
28335	542
7315	5615
16589	4936
103	9545
101	9977
8800	1553
302	6330
102	3118
768	5880
1382	6262
370	6598
2922	2611
1825	5755
14	5290
8952	1022
2034	5688
924	5381
716	4500
111	6918
218	6328
705	4644
14	7270
2329	2962
5460	7297
705	5698
673	7183
579	9730
14	6144
1035	9949
112	2020
107	820
1240	1626
208	6787
447	417
1240	5028
102	5498
854	8676
121	2350
14	3582
111	2718
209	6137
1246	2192
14	2456
121	3400
7	9039
1018	630
1586	169
302	1416
323	6381
673	1371
14	340
120	7424
1473	8460
102	6608
22714	4946
8346	5974
21	9211
102	7606
130	3967
405	6164
1772	4297
121	482
328	6235
14	4985
195	3614
108	4297
148	6530
14	5919
14531	7311
111	4223
1659	8640
101	9548
660	9763
3790	6832
136	1638
2221	7121
20781	1729
124	8604
14	8147
1423	6898
822	4655
132	9341
102	1879
190	6528
102	817
1141	2940
14	7093
108	6149
157	6865
108	3579
14	3659
102	5839
3411	7445
14	2605
121	3837
111	3405
3580	2226
112	7429
102	6757
107	6613
142	9499
14	737
121	1585
108	337
14	1671
148	2074
5279	7152
126	9757
111	487
158	2713
2093	5854
3942	666
107	7603
1517	5553
1058	3777
7	1964
10325	6406
133	3665
101	7976
242	7974
461	2293
10107	8547
101	4994
111	9905
7	2822
402	9968
14	8657
104	2230
6436	4985
14	9655
1483	7899
7	3936
125	2992
143	6857
1226	9524
1116	5716
267	7703
8231	6068
2567	5035
103	5204
242	6122
17429	2301
305	3594
603	3803
319	807
7	6814
7	7928
142	5077
103	1484
211	7291
132	3969
101	1660
2	4436
7	5684
112	8967
101	3760
103	3328
172	6444
20084	3328
102	8193
107	9137
101	2774
377	4515
151	7375
14	4335
5946	5374
139	7618
103	8460
3293	9170
102	2155
217	3253
131	1600
115	8634
103	9578
10183	3456
102	3085
10473	1792
108	5945
652	3553
14	5257
8355	3473
21918	9907
136	3388
108	8181
14	7237
121	6293
148	5822
25168	8309
14	6179
102	167
107	791
127	8253
1803	2799
8581	2914
374	5800
23141	4399
125	9178
21758	5837
2518	1215
7	9994
121	3435
14	2491
27033	4409
2462	4909
108	2571
384	2554
891	1675
102	4415
14	375
10693	9473
107	6723
4608	5425
442	9295
102	6643
19045	4360
281	3537
112	6901
2342	5685
121	449
1926	5237
14	1297
11217	6275
20017	5477
115	7134
101	7358
7	1082
4900	9575
4447	525
7	92
2	1852
125	1164
6514	4116
127	4757
1678	944
5327	4747
101	6360
14	8775
236	2862
2	4080
840	524
494	290
101	4116
868	2365
103	5028
101	5234
365	6430
419	2788
181	1080
108	9617
14	9761
160	7132
7201	6376
3236	9765
9699	8567
7	6408
246	6043
4014	8086
21	5398
101	396
17638	4801
2948	5864
136	8870
150	2935
10270	5165
103	1626
342	9857
11404	3690
2274	6864
7	7534
1368	5842
112	8337
5933	3671
25598	8168
101	3366
120	8993
182	1512
24184	6697
126	8175
512	5467
7	4548
104	4724
1338	2685
112	9463
12	5902
184	2521
105	5310
20161	7078
216	2900
8	1479
99	9565
116	2282
275	431
99	8507
340	3505
161	1090
106	144
23025	4332
165	9817
1810	7701
805	7955
215	6940
1569	7134
372	8445
116	38
724	5229
116	5592
98	8427
153	7846
109	9051
117	2362
394	8220
2522	1160
14250	6483
98	9357
105	3562
347	8034
135	7971
389	4687
117	502
12	1686
4685	7662
162	2360
4234	6244
135	5001
556	1884
10386	2240
577	4853
5477	273
12	752
169	2213
99	7007
713	3625
98	987
109	107
15544	9004
1934	4367
4371	7028
5425	4921
98	1981
99	7993
98	3953
109	3265
12	9638
105	9750
2350	8165
138	1676
118	2977
426	5431
114	2065
99	6133
1312	1537
128	6622
113	5363
99	5011
2952	1863
9471	714
146	7438
175	7005
4059	5168
6725	5375
117	9888
98	2839
98	7913
119	701
99	1645
22589	5150
368	9648
99	523
1034	9298
98	6799
109	6463
261	4988
934	5948
146	1114
15143	5804
99	2759
2331	7475
262	820
19686	1294
109	4595
98	4675
188	3220
109	5525
98	5669
17454	3595
116	8982
123	8358
119	2673
439	6602
99	3745
14483	2721
99	9931
3220	7814
113	8619
110	9595
106	4012
12	5272
580	77
117	5112
39	6581
105	5928
12	4350
9	6835
134	6403
174	772
192	3481
162	8016
106	3018
99	8877
119	9853
105	7042
12	6194
247	5793
1126	1494
389	1063
8	3741
106	1888
116	944
5773	2354
174	4014
2684	1628
26623	3226
1565	4578
98	9085
117	3786
149	1847
326	9872
1366	6802
347	6290
1444	3342
28049	2842
144	6245
12	3532
109	9387
1243	2210
144	4265
19922	8287
2049	2110
1379	3514
129	8700
3892	2714
330	1163
106	6738
2206	2760
98	77
149	9223
25836	2586
2468	7691
109	1021
25726	2580
99	6345
257	5610
8874	2289
113	8105
99	7343
258	2312
98	1067
4491	3975
113	4867
5782	6705
10287	2185
468	2008
99	5219
98	3303
12	9776
188	4656
26956	1017
129	716
12	8790
921	482
98	2177
99	4101
16	6648
8	9569
113	667
128	4022
99	1531
1024	9410
114	6687
645	1959
109	7887
98	7551
662	6774
229	6823
98	6425
20230	1910
1132	8137
17708	7886
6027	1475
141	3248
3560	3631
119	1357
99	413
3650	768
8565	8793
129	7064
98	4565
99	2385
141	1148
110	3719
99	3383
123	9008
6868	5409
765	6113
116	8320
109	5635
170	1609
98	5555
24680	6941
188	9108
12	6036
699	7430
3699	3116
2385	684
99	9671
17478	4814
110	9847
123	4006
99	8609
3456	9008
19710	6379
348	6734
192	3733
12	5106
1384	9649
106	10
1648	2587
26016	1548
12	6974
11732	8225
165	9923
2515	5690
9	5397
11258	5624
105	7400
865	7925
8	6255
626	3994
144	7951
4771	548
98	8305
920	1043
12	3776
105	3440
161	6634
122	2576
98	9239
312	3149
637	2124
463	5559
18887	4272
166	9077
106	7480
123	7742
116	7566
145	9760
105	474
205	7133
13258	3434
641	1485
944	5574
4241	978
765	275
1491	5287
99	7109
129	2316
251	3538
219	1951
98	833
1164	3002
14225	6611
11046	6081
98	1831
586	8721
99	8099
110	7187
19246	6777
12	9532
24129	3549
98	4075
114	2187
1111	3563
1070	1334
5187	6338
1467	436
1213	2056
99	5999
141	7716
99	4873
110	4281
23235	4396
26551	8800
122	9610
12	8538
98	2957
98	7795
109	7619
381	7730
114	6419
948	7917
196	788
99	1783
25483	8247
28021	1650
128	3258
119	551
99	657
266	8629
883	5781
5	9947
98	6677
99	2653
110	2541
169	6567
22535	5379
6357	7482
98	4825
98	5823
145	6178
110	3467
262	1992
672	3812
99	3643
113	2395
733	7840
162	7084
99	9809
1619	503
12	5122
105	6066
12	4196
5758	1073
9320	307
1028	8026
99	8759
12	6312
21322	5554
2504	3235
16	8966
3002	1794
1430	7946
1777	7980
116	810
12	7374
587	7765
9	893
1823	9702
105	2688
114	9351
98	9191
173	590
10934	1674
106	5730
897	1718
444	6717
134	1195
122	2438
12	3414
109	9265
524	7905
4138	4547
514	6529
116	6782
294	8429
703	9695
39	2231
138	9904
12	1434
2091	3399
129	8550
1930	4904
390	1389
6833	83
708	9577
11032	7223
619	8330
123	7592
109	871
98	215
304	5187
350	4703
99	6227
21685	5223
18986	4152
407	275
113	6997
119	6373
1756	9337
99	7221
13283	3937
671	1134
129	3836
3323	9541
98	1201
226	991
99	5369
141	6612
110	5961
16611	8702
226	2835
1038	6263
118	2221
8270	5479
175	7223
229	4035
117	8650
98	3197
916	1710
98	2075
12	8908
336	5826
105	8572
109	2987
1453	2921
99	4255
16306	38
13893	4205
1112	1889
99	1377
3646	4964
13121	350
98	7653
1311	3089
98	6531
16307	2362
879	794
109	6707
99	263
187	8144
176	4429
192	9983
98	4431
114	5679
3838	9118
3502	9326
129	6914
156	1493
271	904
99	2507
425	6123
116	8218
27679	1460
3956	8105
99	3501
114	4681
98	5417
9700	1921
8056	5726
107	2263
101	8624
108	4179
164	1225
14	5091
14	6021
130	7624
20292	1911
136	1788
235	9832
1893	5160
107	3249
140	556
228	2159
115	8886
14	8009
131	3456
140	2784
17115	9871
120	797
107	1149
168	5175
163	5249
2157	891
107	27
102	939
1522	1668
14	6959
323	662
25001	2688
25236	7476
195	1608
14	3793
112	4405
832	7295
211	8931
14	2743
9854	2245
1115	8656
108	2311
111	3543
4859	3236
102	6911
1109	6399
21	9394
7412	7505
3676	8813
14	635
489	2169
2622	4632
1663	6677
11180	7065
148	2176
7225	4580
104	1158
5315	4108
241	1848
2211	4300
7	1846
103	7170
101	8114
177	9519
9315	120
103	6244
104	224
1373	2908
2	1072
455	4955
124	6088
419	3470
115	5240
103	4264
16040	9082
14	8523
7	2972
2817	4506
2	3324
14	9517
2147	3226
214	2852
133	1543
111	8781
2	2202
7	4090
388	4027
4905	6290
8777	6545
932	6861
127	7475
26636	7607
235	318
103	304
125	7892
459	8408
7	7778
9644	2711
124	566
101	1766
387	1703
186	6193
691	8076
7	5806
2	4558
101	3626
238	9459
14498	9504
102	8347
101	2636
13835	1059
107	9003
1568	8938
14	4213
108	5061
131	700
415	5735
1050	298
292	8035
102	3223
120	2119
101	9792
789	2854
107	3879
111	4979
130	7774
646	9244
14	5139
638	6739
3496	7085
107	2027
1469	8403
209	1752
1220	1896
157	2117
148	4674
14	7391
434	1321
160	8482
14	6329
1977	6551
111	8153
1323	5801
1137	8871
102	61
140	3344
1586	1142
107	5747
410	8754
582	278
14	3399
108	3831
2	8432
12049	5724
7	9206
190	3954
7909	3283
167	4631
121	1341
14	493
111	1677
250	3966
5612	2127
314	7140
112	7689
107	6873
163	2597
140	4130
107	7871
120	6623
195	6380
130	4038
14	1419
964	7130
124	6388
142	2445
4097	5402
2197	5178
5019	334
223	1960
2812	7696
366	3498
6631	6525
115	7970
150	5855
104	3002
754	4460
7	2058
14	8925
108	8557
8010	7374
101	4238
115	5000
101	5352
103	5976
14484	4693
813	3853
104	4060
14	9915
7	3180
16551	6299
22389	8053
246	5889
7	6546
8454	4687
10020	6509
101	278
147	8506
132	3213
103	1728
101	1392
1539	8123
7	7668
101	3516
245	815
396	9210
104	5768
18455	1517
18610	6119
1373	6482
125	5518
101	2522
102	8973
112	9325
181	6544
104	1189
7	1813
133	3816
3675	5456
101	8081
710	5557
127	4538
103	6215
101	7159
246	3552
111	9736
14	8552
7	3007
13303	3572
14	9486
108	9918
7	4057
5239	4141
101	5981
101	675
131	8761
103	275
20561	4672
126	4202
7	6695
104	6551
273	5122
2283	6735
7	7745
23886	6554
124	533
136	9711
697	3159
101	1733
154	535
7	5773
104	5437
1229	3722
1090	5549
101	3593
267	2042
103	3513
1134	3263
127	34
360	1203
101	2671
115	3343
9287	2545
171	273
5000	5917
208	4419
217	3994
103	8739
11794	3606
121	5904
130	6541
14	5056
111	5280
14	6054
101	9717
112	2114
396	2995
14	8042
1364	5334
2765	5784
112	1256
132	8354
107	56
137	4849
4969	3352
4490	4256
108	6332
9614	7808
111	7276
250	5535
14	6924
14	3826
111	2450
108	3394
3235	908
24714	1064
112	4374
120	5824
2907	3049
3778	726
148	1033
7	8259
553	5132
14	2708
102	6876
2429	7837
3853	1001
14	600
111	1336
1511	2650
14	1598
227	336
705	2172
108	1422
112	6618
4006	5817
131	5367
101	7175
211	1536
103	8119
127	5706
19230	1208
864	6522
104	1843
625	6054
126	2728
133	2328
9623	441
7	229
103	7121
177	8956
281	8946
160	7939
14	8958
111	9630
7	2089
127	6880
101	4269
103	4893
6587	8956
1664	8724
103	6011
1921	1455
186	2588
111	8696
14	9880
659	3872
7	3151
115	1621
1918	5249
101	309
150	4008
103	1763
1950	3632
775	6997
854	6938
101	1363
305	2371
7	7639
101	3487
151	7046
142	6198
171	1761
154	385
185	3020
104	5803
333	8469
1673	9380
7	5403
10922	1349
22519	6036
1507	6527
949	4579
7	4477
104	4813
101	2553
743	7602
232	5096
14	4182
108	5094
1152	815
115	9573
101	8709
194	5557
465	7017
102	2258
158	6190
4912	3525
112	3028
14	5168
2287	4158
639	2616
2319	6771
997	6543
696	3418
1512	3194
1489	5022
13226	8994
14	7420
121	7242
1161	5127
20691	3239
14	6298
148	5639
1402	607
1245	1392
4048	9120
14	3428
157	6654
1225	5475
777	5300
14	2306
7	9173
6586	4484
104	8293
3489	3520
14	462
772	8136
2640	4667
23812	7902
4429	1279
111	1710
19317	4422
102	7468
177	3430
1553	7760
111	712
639	7072
14	1448
139	2181
130	4069
99	7142
10077	6613
344	2782
13061	8596
98	866
98	1796
134	9262
1196	5454
39	8446
114	100
3237	4862
16979	3231
118	980
99	8064
114	2216
98	4040
105	9903
12	9503
99	5964
446	919
113	4140
99	4906
2460	9067
109	2078
98	2990
15411	2103
98	7760
585	4609
99	1748
119	516
5828	1451
1283	3367
284	5776
119	1634
1019	4568
99	690
10308	444
98	6710
109	6534
113	3358
912	6826
99	2686
119	3758
98	4858
1284	6409
98	5788
1203	8348
118	4684
110	3496
1233	8721
10655	2804
9768	1719
99	3608
16	2021
117	4311
12	6071
730	1836
152	7081
99	9700
135	1742
5466	2994
99	8578
116	3125
1190	6831
1172	7631
7455	9391
105	4193
16742	9513
122	5889
135	2660
317	6688
8767	5474
12	6941
717	5871
161	3127
340	1476
12	8059
205	1740
117	6171
862	4088
1533	3098
308	7697
192	6114
98	8274
205	4914
1955	1334
98	9268
1864	1663
4068	5396
12	3811
234	5593
12	1583
135	5974
3827	461
4418	3919
19628	6562
116	6603
106	7451
13	202
5593	6802
117	1321
8714	683
45	9651
105	505
122	1689
12	585
98	244
229	842
12372	5843
134	9182
109	836
114	1940
119	7328
99	6256
271	4659
4942	2740
16	4493
110	8102
99	7190
257	4405
1251	7592
976	6232
280	9861
5527	5257
5545	5097
2286	156
3797	4617
98	1170
156	4104
630	2402
99	5338
138	1443
45	371
2744	716
98	3166
325	5457
12	8943
98	2104
1228	4159
165	7954
843	6544
99	4284
2891	7568
8616	2867
113	546
3395	7723
99	1346
109	7798
145	4955
98	7622
6869	1488
5712	1214
118	7536
98	6560
175	2538
5	9582
128	2921
99	292
28273	9591
412	9885
98	4460
381	4397
99	2536
2160	2360
28017	9146
5694	6102
99	3470
811	3823
1262	9559
8322	6665
1616	6379
98	5386
1429	8443
469	6248
5013	9116
718	343
99	9842
106	3861
19300	3554
113	8466
12	5153
117	4929
161	779
12	4167
297	1891
105	5111
649	2719
106	2931
2377	4634
1541	8283
99	8724
161	4001
3650	8329
193	7528
5	3730
1769	9153
2657	7558
117	3699
20931	9004
98	9156
22108	4177
135	6250
173	621
1449	2657
354	8189
8	8124
2572	8285
1515	1735
525	3722
109	9234
106	7821
12	1465
5615	9932
2547	1686
105	1545
12	479
149	3906
138	8949
153	5445
3225	8870
4074	284
114	1660
6951	2800
98	284
261	2287
155	3330
16	4197
99	6552
779	72
99	7678
1122	6302
2454	7260
118	426
98	1402
141	6175
7573	297
99	5426
119	4578
491	7984
1690	9662
122	9137
304	6434
109	3590
4101	8124
114	2774
390	9200
1031	6668
780	4096
98	3510
156	7498
98	2512
3636	7269
12	8967
99	4436
1580	9387
110	4836
113	5684
858	6483
99	1194
16006	3286
98	7214
3146	6334
138	5587
608	2155
196	329
179	9907
170	2994
161	9653
322	497
98	6216
7525	8105
114	7976
16	2353
8	8278
99	204
113	1964
9711	8009
1164	7193
98	4228
22263	1877
141	1325
99	2048
110	4054
262	1429
99	3174
362	6718
98	5346
20888	7388
7046	3472
1626	2026
1330	2470
27840	2924
12	4527
122	5503
210	2984
2639	714
110	8268
99	9212
165	9374
2657	3574
9	4910
105	6867
1702	2024
106	599
12076	4865
317	7224
12	7429
161	2607
15616	1233
156	9032
9	5960
1533	3684
98	8748
12	2299
226	9538
10495	8098
286	6927
2503	1140
3557	7293
144	6452
106	6057
98	9802
2825	5419
318	5412
134	1376
3170	7605
8	5784
15883	9449
10803	9113
12	1105
1390	9612
6425	6990
12	55
162	3993
8	4862
135	4430
169	8606
110	6590
99	6670
22577	5161
98	650
5776	3944
114	396
98	1772
99	7784
1195	3106
271	5163
1915	3036
4745	8538
98	3616
399	9174
12	9463
118	2800
113	4548
119	4724
99	5796
183	8868
546	8797
99	4802
792	5491
98	2630
109	2550
12	8337
114	3366
145	4389
109	7176
1769	2627
98	8120
110	1164
2891	2576
1693	1507
99	1852
169	4256
27845	6553
17990	9126
99	858
109	6254
98	7134
196	1721
1019	6396
99	2966
141	1723
1108	9025
766	2500
98	4882
229	4268
98	6004
25270	8178
99	4080
176	8122
116	8775
106	9879
22562	5246
2258	3886
12	5727
504	4464
24829	6504
7302	8220
3415	727
4237	5836
106	3435
99	9228
110	9178
4405	8073
106	2317
113	9994
99	8298
9936	6584
122	5865
105	4489
454	562
2882	3309
729	4842
123	1697
128	8939
1077	7861
153	3695
12	6901
175	8296
22802	7762
297	2487
4012	5776
117	6643
1185	9662
105	7459
8061	1914
283	9216
7267	4302
1144	9357
123	711
18379	350
5290	6352
4045	3966
109	8714
98	8634
118	9578
1496	1039
4808	2578
431	5885
117	2155
105	3259
98	9692
3488	8478
1841	6259
12	1991
144	4718
25763	3021
106	6293
161	5259
13999	7844
12	929
1210	7366
311	6568
7078	1327
105	17
101	7663
235	7761
163	8210
115	6799
1899	7666
212	8044
1682	1028
8525	5581
2	1645
7	269
743	3522
224	7911
103	6713
687	7734
111	9334
125	3345
4047	5462
7	2497
14	8982
3110	1196
549	5977
126	908
12642	9065
2524	7063
194	8851
103	5779
7	3495
104	3607
845	1163
111	8208
867	5262
7	6233
164	9636
101	221
1201	7178
115	1981
7710	5320
5792	2655
351	8198
115	987
873	7714
101	1211
2165	4722
8023	8604
900	7955
238	9902
1463	6428
102	9888
101	3191
104	5955
7	5363
171	1801
310	2716
544	2781
115	3953
120	9750
112	9638
103	2977
101	2065
578	7364
437	1749
198	2057
14	4542
107	2698
131	887
103	8285
3863	2875
499	136
292	6862
4963	6392
15862	1536
12243	5093
185	8664
14	5592
310	9478
102	1424
5332	9892
9221	2176
14	7444
6329	8745
195	1045
14	6514
1815	7363
17688	2828
415	2718
6228	7989
107	6072
120	4312
2475	2558
2130	4104
25690	9727
250	543
14	3212
25345	6142
831	1702
7	8765
14	2282
190	3769
6600	8591
107	5086
2840	4207
572	107
2677	8961
571	4131
14	38
218	1272
133	8972
2193	4284
121	1270
288	8577
771	1700
102	6306
27866	8126
102	7364
2803	6438
1147	9578
14	1088
1881	7097
3435	3473
104	1357
7	1789
101	7801
775	127
101	6687
103	6575
7	667
2	1531
103	4451
101	4819
6000	2138
14	8320
3283	2185
104	2535
2016	4464
151	172
14	9446
160	6427
111	9094
9266	4315
101	5813
274	7414
103	251
2337	4207
213	1941
260	9407
4111	5058
1360	880
7	8105
101	1837
1282	9737
125	5045
7	5989
182	1839
103	3153
107	9862
101	4065
159	6347
796	3040
306	7955
107	8928
429	4721
103	2103
540	9116
133	6910
7	4867
2	5219
5422	1927
2330	7512
112	3532
103	9163
101	8315
111	5448
1890	9174
14	4648
14	5710
363	6290
167	1460
137	8115
195	2857
1211	9214
107	3450
1554	5426
428	5260
101	9245
5569	4
108	7474
341	5950
14	7810
5172	5631
136	4091
850	6223
4006	3589
520	1609
1434	6800
107	464
140	3917
1490	3330
1904	6905
102	608
1123	1792
112	1280
120	1712
3725	1420
14	6884
10374	4964
2055	3934
2254	1251
1414	7285
3232	9673
2383	61
621	2497
4200	1863
125	8477
26220	5734
7088	1801
232	3236
14	3866
2765	1768
447	837
102	6046
4337	5504
364	7460
2700	3728
5195	8165
14	2940
140	5657
295	3088
158	4014
15995	2815
121	1888
1260	446
14	944
209	7633
111	182
530	1065
14	2006
1904	1995
7035	1211
9595	3606
14	4509
503	5810
314	2964
2292	6926
101	9166
103	8318
235	8304
107	3791
103	9240
2966	940
1043	882
115	8392
102	3455
3218	1889
3671	1982
14	5627
5763	4694
131	4094
120	355
19267	4037
535	1231
111	6743
160	8394
14	7479
4086	9964
1364	4845
973	1435
11826	6964
186	8235
2839	9673
157	6197
4522	6612
363	627
137	1362
14	3247
15108	1256
7	8734
14	2249
139	1508
21207	5973
21791	5514
102	4173
26085	7483
531	5042
24364	8757
620	872
652	6509
14	5
163	4011
8900	9918
582	3156
7308	752
16862	8284
1835	7558
1053	8969
14	1123
101	7628
104	1784
1945	9468
287	5820
1829	1023
7	302
255	3085
172	2640
281	9017
1632	9528
1138	431
14	9013
104	2642
7	2530
5473	9060
455	6633
101	4454
115	5638
527	4761
101	5376
124	4560
132	7421
1263	5902
7	3460
21072	2706
218	9101
182	2096
1116	334
6885	8072
796	1279
11852	2065
115	1016
24657	492
485	3738
589	5117
2	7036
5436	9519
7	7196
22596	9992
268	5615
24809	1027
101	3156
27995	588
360	648
7	5328
2591	8271
133	7469
1035	218
998	9200
268	7459
104	5984
7	4278
115	3922
102	8933
107	8533
181	6264
101	2098
131	194
101	8280
14	4619
420	9802
28397	2073
108	4539
2412	7937
20605	8900
14	5741
121	4797
218	6783
26107	6698
14	7841
137	5980
1876	744
341	5917
4351	859
447	4862
102	1573
102	579
758	929
14	6855
570	9125
121	7703
2	8846
121	3049
14	3897
364	7431
190	3340
211	8971
136	6694
4286	1761
1427	3325
1546	8311
20417	5839
14	2911
111	3135
167	6309
147	5514
112	7287
120	8135
107	6311
14	915
14	2037
209	7666
2094	3880
9030	166
709	2204
3680	4171
185	6153
441	4533
391	591
211	1117
101	7770
447	8278
103	7658
21	3750
103	6540
101	6716
7	696
126	2293
125	1640
182	4850
104	264
764	2086
101	4848
3148	5728
211	2295
2897	4157
104	2500
237	8365
305	7904
14	8355
7	2676
4356	2924
125	2754
2278	9083
142	831
14	9413
7	3602
5075	6152
101	5782
115	4598
256	3659
1678	6144
101	872
1180	5698
182	2982
126	4513
2083	4225
151	5489
864	1557
8815	7422
7	7148
104	7226
202	1597
13334	7156
101	1806
1513	3260
753	7784
103	1214
7	5958
1818	4423
185	2449
6363	7285
854	4491
401	8756
1025	6264
102	9493
112	8821
21035	3876
18529	5290
159	7310
6631	2715
267	599
103	2068
7	4896
652	8351
4	6434
198	8256
1559	5782
113	8409
2377	6071
297	718
4603	7672
12	5610
769	8507
265	6271
12	4492
123	3544
99	9183
26168	2385
3828	1574
105	6896
361	9679
106	628
3342	9014
13050	5815
1528	6153
18853	7950
13749	7786
9	5995
11175	162
98	8719
222	4022
19669	5736
12	2264
5	7873
865	2421
298	798
98	9833
3286	3680
2657	6187
118	8889
122	2158
27361	2505
204	1345
135	5387
9	3647
12	1138
129	9448
122	1220
105	932
134	2537
106	6944
1167	5133
368	5628
98	319
134	8725
118	1519
1497	3565
39	9925
99	6587
27340	9957
99	7645
1247	55
145	3012
6714	6401
109	1769
98	1369
110	5793
411	8928
5203	7068
446	458
169	1771
113	4721
99	5393
98	3477
1676	4763
98	2547
176	317
510	5608
339	9593
99	4471
2584	6513
99	1161
641	6785
98	7181
613	3224
156	2199
371	5383
179	8950
