10771	8397
98	2600
28505	1644
17624	481
99	4780
103	340
130	8654
98	740
21420	9242
1331	473
120	7856
99	6752
99	7686
4508	2941
7700	2579
98	1666
10602	1702
1633	3592
160	4227
4588	4027
5276	7432
207	332
668	7060
32128	9027
102	6987
98	8660
7534	6475
32469	2101
42577	2741
2	5201
7	3941
98	9650
1827	3588
18765	9550
226	1393
13368	5912
262	3978
187	42
24999	8933
1348	548
99	9314
1302	931
26202	8700
5191	7386
370	4518
99	8196
42249	4998
60	9993
670	3804
99	2158
178	160
13528	1907
98	4330
98	5260
99	3080
98	7232
28692	5721
20974	9611
38081	200
104	1908
99	1220
4378	8045
7983	1123
99	162
98	6182
16661	1682
13703	1241
98	3544
370	9470
99	5468
99	4410
2255	4580
10746	3420
20351	6403
98	2494
7	9065
4936	7034
99	6646
26052	2916
1146	8280
2175	8840
98	370
7179	36
98	1300
3048	2378
99	7568
4291	2842
107	1935
43627	3602
473	4713
196	1292
108	8125
746	9713
39513	6275
15929	1083
109	1849
7	89
786	6048
15218	4434
108	6001
98	8770
32025	7893
640	4685
119	9874
98	9764
2234	8983
280	4557
11000	293
267	3018
102	393
2245	8078
495	2107
40998	7673
40399	1011
5765	193
102	2373
99	9106
3331	7554
7	4545
14	9560
5088	7493
101	3983
5016	3761
46045	6271
7547	1605
14	8510
332	1400
10070	6690
9655	4864
136	3592
2789	4318
101	1859
246	8967
12	8135
9099	8633
690	5861
135	1812
13890	9020
4925	3992
12	2617
45646	356
5095	9277
5663	280
616	408
1996	3660
21	2703
41411	9771
23648	4849
260	1964
4966	1694
101	7703
32945	4475
2938	2419
16	1315
12	1683
46287	1121
1819	36
596	5376
12	757
2445	855
45868	8409
135	9252
22081	7756
14	7002
5221	7164
14	7996
502	151
7616	87
14	6128
646	3368
263	7683
31246	1825
344	1736
1373	936
44865	6396
3710	4124
12	9635
4349	9995
529	8377
14	5014
121	3109
34757	2084
14	1640
12315	7474
521	7443
17463	818
309	1253
23332	2035
2634	9128
1268	3373
14	526
42427	4437
149	1756
2630	291
14	2754
129	831
14	3748
181	4211
243	3754
5681	5372
1203	4547
470	6978
101	3097
14	9934
32862	5977
14	8872
101	2175
39741	4948
133	6406
12	4347
132	2382
121	8233
33384	3840
10695	4987
19916	8508
16	7047
40642	5962
34052	6350
377	1172
660	1978
1461	2032
16	2591
12	2479
205	6094
12	3529
2975	8014
616	1640
1000	2826
13795	5645
1280	9249
1522	922
399	6816
7597	983
101	6631
1341	1678
34803	6790
184	8116
628	7387
14	6348
39013	3287
351	2628
5641	8888
22912	5487
14	7338
238	9787
14	5222
243	5224
145	7837
1053	6509
14	4096
1203	3943
41963	8476
12	8787
5704	1970
17	670
39738	1617
12292	5977
14	1534
14	408
3895	3332
25747	5398
190	7423
3320	3691
26468	2668
242	6418
57	4945
14	2388
9467	6798
421	8513
3262	9392
13986	3285
2827	3715
14	3378
121	1919
13651	6089
46030	7494
36488	5273
4806	7259
915	4522
45043	1282
42261	412
14	7033
27358	1213
724	9955
14	7967
7333	5057
106	1067
20170	2574
35089	612
1405	266
14	6099
12	9600
170	6347
32549	2356
3250	8709
14	5045
14	1611
13120	5393
113	6575
1248	6935
5561	1951
2994	7559
1192	2275
714	4063
6501	9094
2441	6923
15877	8485
14	557
1008	703
14	2785
547	5241
7948	1133
23656	4767
41589	7070
105	3383
41977	9772
22723	7866
14	3719
41240	123
17	8731
14	9595
18095	8064
46799	559
12	5928
2487	2035
12	4942
1156	8147
26606	48
13405	9283
16519	2030
14	8477
199	4733
12	7042
23088	7092
110	1126
101	774
3031	6897
2878	1158
616	443
12623	2517
101	4766
9247	9491
404	4024
942	5734
2924	1788
132	7941
436	403
25680	3688
28353	7715
113	9163
8413	9066
593	8982
225	6490
3905	9035
173	4764
14	6383
12664	8334
7236	4706
22195	1102
46501	4764
106	1981
3263	6154
14008	7784
25698	2356
14	7305
23455	6332
3109	540
9704	4932
36151	3730
14	5189
5676	3755
12333	9934
32392	6245
40297	8579
14	4131
1344	6094
16	8640
29020	287
31	9497
14	1501
14	443
1432	1449
11140	7438
4495	7020
519	9199
14	2423
16577	4551
106	4675
318	8861
12850	5991
105	3745
14	3345
228	9336
2571	9105
12	5310
3830	9839
27357	9675
4643	4866
2436	9676
1137	1143
101	3130
14	9965
19703	454
1761	7591
101	2140
14	8843
5632	7594
38194	5607
12	4312
195	3519
776	7462
5016	430
185	7751
125	2781
6575	1090
1989	6716
18792	829
1089	2006
199	7489
700	3684
333	6703
47038	2771
12	2444
5596	9316
14303	9238
3488	5754
994	4125
2354	4179
3501	7297
8	2698
30268	2770
101	5486
2285	9570
12442	9393
7653	4096
44633	2667
9	7698
1616	5301
5494	8587
8	1568
108	6254
732	3989
19589	9129
7	1930
17641	5031
6345	3087
123	9078
6798	8553
20167	9390
27348	3671
37630	1343
4419	7769
102	7016
8300	3935
2801	5622
46588	5012
30262	5132
98	8695
1212	4247
108	5316
131	6745
102	6082
98	9617
348	1354
109	7640
10897	941
21397	8044
840	8647
5830	7164
339	5986
8886	6782
99	9281
1665	5630
12059	1268
6300	3797
2843	5797
7	4724
99	8231
844	5305
98	4959
99	3035
2265	3173
99	4029
1353	4964
7594	4587
103	5257
98	5945
2325	205
111	17
33604	4067
99	1905
23260	4544
5065	2543
42499	3020
98	8181
8920	5490
913	4416
183	1348
98	7059
10253	2532
1264	9555
99	791
120	4665
3219	1987
99	5865
14376	1678
12649	831
39118	8806
188	4874
98	3693
4488	8134
98	2571
3756	1321
9389	8817
35798	1319
3360	27
31073	7303
99	4751
895	4515
98	711
3195	9021
15351	7517
99	6723
104	7573
99	7717
98	1697
1293	5349
112	449
1496	2675
348	3600
4151	316
537	1744
1218	1183
8010	9565
25834	5577
11733	3670
17816	2767
21016	156
2725	5005
211	8418
27592	6021
19040	3424
98	8801
241	8815
736	7421
7	3280
98	9735
103	9655
4065	3091
16644	6270
108	1738
5265	6157
279	2410
22048	6264
3062	2594
795	6473
268	5899
392	6617
109	6696
1264	2399
2743	8585
5206	3105
128	9958
102	1484
1569	8315
8061	9482
1827	5349
13359	7095
1033	7532
99	9137
591	1671
99	2125
939	8708
1073	5257
98	4297
694	6747
595	1852
127	6452
31914	337
98	5295
3030	9055
23001	7255
99	3115
4228	3643
102	9980
98	7267
99	1255
836	9082
99	129
1034	9944
22957	8029
31249	8627
98	6149
98	3579
21002	48
115	9212
10743	4894
773	8734
746	644
99	5503
16155	2836
99	4377
7035	9111
2862	6373
98	2461
306	5012
272	990
12118	7254
122	5016
99	6613
98	337
8909	9943
32695	5097
8751	8751
98	1335
1434	7537
99	7603
3385	1754
8115	4288
1523	875
5269	6275
109	660
1321	8499
44496	6869
217	5380
108	5818
102	4570
41403	8858
98	9097
2991	9383
112	9449
18920	5801
268	1915
24161	1635
681	4611
5192	6961
27645	6517
979	6501
5817	7097
591	3013
44008	7151
1123	2616
99	9791
99	8793
17417	7958
99	2469
2011	5714
98	4385
30484	6665
8673	3860
103	4753
98	5447
2776	1292
3529	7717
3149	4935
760	3985
103	5879
108	8308
14514	1619
2	9380
99	3523
963	6597
98	7563
16943	5424
2261	7909
99	1295
7936	8932
134	9875
44	9517
99	361
2396	2997
98	6637
103	6749
98	3091
103	4003
99	5271
45205	3802
99	4337
423	8288
4706	3929
25052	2462
98	2165
107	8466
8151	9760
99	6205
7820	4719
33078	2827
98	185
98	1247
99	7259
5816	7577
38125	9764
4896	9049
496	4048
39156	5537
46721	39
98	8223
6649	442
1627	6237
3906	1508
918	939
35876	7251
2	5530
196	3997
992	3037
98	9337
7	6992
11657	6876
130	4781
968	1020
102	1970
32400	9875
4881	3902
108	210
10676	4503
11110	5528
99	9641
590	6171
44590	9097
12971	3119
4046	9836
4914	4445
1270	7359
99	8655
1349	6081
21347	9512
8595	4699
98	4791
2	9044
21184	2555
151	7849
99	2611
111	3411
36463	1110
99	3669
13028	276
6756	7008
1247	5999
10335	390
98	5841
99	1689
14741	5756
98	7709
4123	5398
98	6779
104	335
342	2883
99	767
2107	991
3080	2290
13539	3509
99	5889
7492	9827
7006	7569
4269	7791
9798	218
98	3973
5474	9907
98	3043
99	4967
98	815
99	7083
99	8141
4040	858
17969	5494
111	6317
98	1865
14	6407
2741	2935
4120	8287
7949	2921
118	309
14420	4258
2631	3588
14391	8369
14	7521
1344	4672
1639	7180
58	1236
3257	2586
2703	4802
14	5549
776	9898
5292	545
14	4555
121	7046
44974	4414
16256	7873
14	1077
9309	5474
14	83
58	4394
885	9652
2915	5638
1225	4248
14	2207
264	6632
40104	5706
634	3603
45794	9344
101	9774
960	8656
8860	7361
14	3321
12	5462
19294	6796
35803	3171
9	3682
642	5898
37534	7446
14	9989
3175	415
14	9059
1092	9203
16446	3822
4060	8208
27832	5418
6966	873
12061	5022
101	376
588	3737
3497	8768
12	6652
184	1835
8049	1139
259	3309
1440	7512
422	2726
20085	4182
39	8289
12	2148
20667	8169
38565	7542
1422	8567
101	5254
12	1230
135	2531
5145	6570
4984	931
101	6188
45089	5549
2778	8880
46336	2340
21544	8840
1586	4781
2290	2443
12	168
32974	5312
106	421
14	6801
23110	6535
18085	9068
14	7927
40655	5866
252	5076
6493	914
842	3935
3046	3196
1350	2786
33665	8420
14	5691
170	7493
2806	4201
34110	5134
26680	8906
3384	2356
315	3044
26259	4390
14	4701
39548	6442
105	1043
14	1955
47256	1292
12111	6420
1526	6584
5781	5541
15036	6653
1791	1863
10336	3094
8334	9202
14	965
6202	3544
4866	4862
32224	2835
13423	2359
4156	5805
11781	5855
45453	2695
313	9043
20012	7814
101	8670
2988	9536
110	9918
2305	1354
25553	5002
14	2825
14	3951
22064	2393
1236	2561
46020	4708
101	9656
1354	1528
1119	8691
852	5053
45678	6096
14	9363
1224	9232
12	5824
12	4774
906	6902
25290	6317
14	8437
9961	7078
30027	7423
355	9957
12696	3727
19757	1625
110	488
700	3098
6336	2779
26038	2419
22488	8069
12	7692
400	6445
375	8916
12	3058
45274	1437
409	3552
218	6056
9127	9109
404	2614
40096	5521
14460	4637
40841	1349
101	5904
12	3988
106	9971
7893	282
35273	1205
1575	244
12	1880
3927	6257
34396	2541
12	830
4180	5255
13383	3997
1756	3569
368	6169
16	5829
12	5493
745	6666
2845	2336
4998	2991
110	2705
40118	3190
642	4943
33347	2233
3165	2295
14	9024
6619	2216
12	4371
6012	3914
18511	9418
44944	1321
101	347
28323	8666
110	1595
12	6623
142	5954
163	3829
6695	743
8	6873
2969	5130
755	7259
101	1341
9	1677
1512	7025
18741	5572
37024	9745
20107	5526
12725	8410
3012	9912
101	5285
17754	2698
13056	1667
57	9335
1943	9561
33468	685
852	400
277	9978
101	7273
101	6159
290	3883
37569	8993
8	2027
32409	1504
14	6436
20208	7500
9957	108
1049	3101
273	3043
16977	9194
269	9554
903	5394
14	7490
625	250
17	6690
10703	6674
810	3691
4208	2170
29858	6180
26665	4714
14	5518
36373	8107
4658	3424
4799	4247
14	4584
615	381
42879	9385
30020	7895
1214	8097
14	1046
14	112
105	960
14295	9079
3100	5529
2796	5594
8326	7688
28762	4156
28666	7921
139	6515
8755	6689
34518	5326
149	196
14	3290
14	9392
597	6546
105	9984
34296	244
2066	6494
12	5859
16	5459
180	8931
4358	9371
9	2481
13880	2803
14	8406
6474	8791
47350	7865
460	8997
9	381
1897	5321
43876	490
735	2660
7090	4444
12	7727
400	6414
219	3855
12	3025
195	5814
25486	166
30154	9037
101	4949
10071	4822
1231	4589
132	7886
19167	5691
12	4023
282	5951
2487	6048
1547	7299
10075	3075
12	797
4478	8806
5808	6998
1014	2291
32889	967
2748	8867
9284	536
10540	6849
14	6834
16448	1756
14	7892
6321	4078
1377	8283
20329	9789
46520	2510
7845	1535
7974	289
14	5656
37108	1469
13236	1985
11131	465
11618	4551
20333	1062
336	4165
13302	8624
620	347
45770	1737
14	4734
40410	2743
14	1920
28461	9999
132	9386
21645	7597
113	6244
36832	7011
14	998
34789	2023
42511	4287
1107	4638
6171	6142
3872	3659
12646	7932
7823	376
14	2858
14115	4849
34377	9731
14	3916
99	2438
2	8417
98	4354
980	8946
4516	8243
16290	443
335	4059
98	5476
388	4597
3170	6068
12322	3470
46105	2396
99	3552
13029	4841
98	7592
131	9734
901	5624
8946	560
99	1324
12860	1870
99	330
240	324
148	4055
3713	1702
98	6606
98	3120
212	2286
834	1708
99	5300
104	4962
99	4306
7	8833
98	2134
9120	4562
109	9697
99	6174
746	4069
876	9933
37381	7088
123	2775
98	154
98	1276
99	7288
36005	4724
1992	921
662	734
1342	9287
13	816
98	9130
6868	5563
16464	5653
109	2683
2143	3707
45350	2058
102	5535
3303	2290
7622	1934
10115	2716
17400	3408
1070	71
38467	2980
361	6803
10285	9890
3828	8782
1348	2198
99	9756
1285	1160
40019	6141
19029	1072
99	8826
102	2221
13997	4472
11755	3964
3177	7268
98	4756
3293	9593
17932	9089
102	8391
29934	2986
99	2576
168	7564
99	3702
45073	5726
98	5874
15861	1690
406	3028
812	6926
99	1722
2881	2966
98	7742
4003	5693
98	6744
2656	3453
2629	2365
32491	8896
99	732
11486	4949
99	5922
943	6076
541	3434
41005	3044
9508	5505
32003	2207
11360	6897
4683	5998
241	4008
107	9921
12018	3338
296	6274
98	4006
98	3008
471	1698
4928	3681
99	4932
27838	5982
21618	9821
2515	2526
98	780
509	7959
26936	4336
99	7048
99	8174
164	9923
8065	8112
387	7039
6472	1515
8627	3531
3766	3880
98	1898
2	7541
46320	9257
161	3465
108	7619
237	2789
98	8252
11395	731
3698	9430
102	5641
2596	9718
182	8713
12488	1264
872	5140
107	3389
15662	115
98	9306
3115	6963
43255	838
44194	3173
22560	3536
11004	472
7	7027
102	1015
3367	8190
1623	4564
2117	7557
13315	1855
1177	2623
43278	4104
99	9610
217	2947
102	3933
7	6105
1970	5879
115	5999
175	7025
111	9868
20758	9771
99	8684
3915	4978
1828	2650
657	8835
99	2332
894	6776
21629	9730
13597	7174
98	4504
402	9833
98	5630
178	1460
5855	5132
99	3450
1486	536
1936	1449
4678	1610
1634	9920
15442	2677
98	7474
13014	2010
126	9516
276	5618
16721	5892
99	1462
99	464
880	5588
17256	3434
98	6484
13565	2937
98	3242
99	5166
22568	1629
99	4168
7271	4232
151	1234
11588	1374
23208	2393
216	9925
272	655
98	2252
3290	3442
2554	9812
119	3100
99	6276
26632	5421
104	6964
45645	8586
504	8107
357	3804
103	2006
98	1126
99	7394
373	7955
45828	1376
4788	1922
517	1282
123	9687
817	5203
1038	6050
4268	4977
27185	5258
189	9939
1697	5340
527	4764
98	9008
22059	3169
103	9446
1213	3762
102	251
7317	6540
46506	2696
36652	1518
107	8105
20411	8016
2332	3901
2604	2988
30809	6173
126	3792
7	5333
467	6583
237	5339
99	9862
41912	6839
99	8928
130	6478
22295	9931
949	5021
37292	6494
169	500
98	4622
531	8481
99	2698
240	2692
99	3820
104	3420
25262	1642
213	2610
29850	246
36625	1634
98	5736
99	1568
40461	1886
3255	275
1942	5575
98	7844
7877	868
98	6850
1362	8349
1342	7471
307	6223
99	582
99	6072
426	3662
12019	5396
111	4312
6370	9205
32226	2026
1159	929
98	3900
1501	1854
2293	1567
7	8589
98	2906
99	5086
1877	3111
3999	8514
152	5900
98	918
1606	9376
99	6930
38407	6666
266	5767
99	8052
20943	7441
1367	4092
138	2781
98	2032
109	443
4470	8310
7996	284
1329	6836
3455	924
17489	4991
160	7515
98	8358
102	4853
7358	639
26559	3862
26018	1676
25225	3292
98	9408
591	3212
6102	4119
1186	4391
4197	9601
6155	1083
4405	3691
230	7217
1456	8243
693	5805
7	8079
99	9488
21454	7553
32492	6638
2206	7259
44	1330
11765	5956
8974	4714
99	8566
22359	3830
8	4751
588	650
13930	36
7985	9163
14	9178
4998	3923
3563	2082
35610	3358
269	7114
14395	30
12	4489
41167	7670
101	449
2792	7335
6359	4726
2645	9175
17295	8783
2433	7682
269	5984
3954	3223
142	5054
540	8175
10674	2822
487	4005
101	4185
17477	3639
5347	8724
10403	2208
9868	6088
21377	4845
12	3259
11071	5996
42180	3432
12	1143
57	9453
101	6293
27743	4524
37775	9639
2531	5415
12	17
40986	536
996	2041
3885	4674
337	1895
14	6590
889	4840
1615	8954
105	7784
10219	4472
28942	181
14	7640
1442	5734
14	5396
2169	7225
117	5538
25895	8712
14	4466
220	3736
40344	5253
32875	1102
4565	515
1436	7370
14	1164
14	234
246	3705
215	7344
20597	1440
20685	2179
113	7950
106	7134
882	3178
14	2086
16353	2267
17700	9878
47304	9651
139	7567
3460	5605
14	3136
31634	9949
14	9258
11207	2752
221	9028
167	7431
4590	1775
6364	7930
30983	8613
8	5503
124	6226
21232	7418
14	8268
3497	8559
21	7683
12	6867
229	6509
673	1624
15178	2793
27359	7715
140	8651
35369	911
33916	7492
12	7861
1391	8301
982	2792
4216	4719
33248	571
8257	3763
12	3885
101	8037
249	4598
378	1952
12	2017
2391	2541
5754	4100
2290	3778
4166	8635
12	903
101	6915
172	2889
41193	7809
18441	3739
582	9258
14	6696
1050	6037
14	7758
1085	7534
33538	3876
489	3960
13727	1590
121	7375
32747	3441
38143	7824
2595	9597
14	5762
1227	4188
4499	6349
12	8375
106	2512
5358	2510
2133	3536
43286	9430
1865	9338
14	4836
7082	6471
14	1818
273	5597
38728	7505
42742	2111
166	8917
46387	2013
13230	9030
20556	4043
593	5257
14	892
574	817
12509	2096
14	2992
225	9737
9	8919
14	4054
6087	7116
21317	6648
2594	9389
14	6557
58	2276
3323	9277
28898	533
2951	2988
5494	3939
14	7675
21	9140
8122	880
45518	1277
14	5431
333	8505
751	3153
529	8830
14	4433
2648	7488
30285	4361
12	8962
25237	7504
624	403
24601	5564
14	1199
1843	3205
315	6512
16982	3122
14	201
1526	7890
12744	776
309	580
6779	2472
3705	1173
14	2053
526	8493
14142	6495
22738	2012
4517	8624
16160	9195
1227	2749
14	3171
12	5580
13959	6656
14	9209
12	4522
5372	5476
129	8904
3154	1106
9	594
8971	6185
23974	6382
7730	1854
12	6502
18542	3989
483	9553
136	7511
21	3118
106	8601
29315	616
43240	9131
12	3224
24489	7733
30209	7833
41890	967
1090	1908
8972	7583
199	1383
167	3882
637	1726
101	6326
571	2227
9794	3293
3022	7845
153	5288
12	50
460	4404
752	7145
11346	6469
18968	4704
14	6667
190	1900
129	6032
512	6898
1589	3176
2386	4193
40954	3974
14	7789
30263	6485
2172	9491
624	6993
2621	5692
14	5793
21443	7381
7062	2843
534	6109
1612	7120
5344	166
29983	8149
5790	1815
12	8340
47292	8966
106	2547
14	4807
30800	6238
27752	7982
44948	5813
2252	2023
14	1849
1925	9176
14	863
5304	1069
209	2320
176	7129
14	2963
243	4091
14	4085
20145	7129
1096	9650
42437	3926
101	9506
3723	4638
146	6636
7269	6065
31159	5210
7536	194
14	9225
288	7466
40216	2865
12	5722
17907	2171
14851	7557
12382	3558
23999	9066
9425	8271
12	4668
42544	8703
36850	5469
14	8303
117	9407
132	837
32956	2885
1653	1784
579	8340
12	7830
43747	9958
153	8178
27435	816
1852	7024
39091	5133
43409	1549
101	6026
1240	4836
554	8309
36012	1490
18597	9056
21	3038
113	8889
1387	3839
12	3854
421	5448
269	1357
9	7414
642	1438
101	8006
2856	3646
820	9049
2761	4329
7863	781
12753	6231
8386	6662
1308	5760
332	7549
3715	1096
3623	9282
5937	383
1587	5995
3389	1667
25302	9730
20045	5281
37008	5190
2054	3040
12525	398
102	7658
586	8280
22563	8606
2914	883
115	1496
699	7122
1213	2807
98	8979
1094	9091
7517	9458
189	8854
3476	6222
102	216
23397	63
361	5760
197	491
6681	3577
130	4513
310	1587
152	8823
46882	4234
196	7433
18052	6591
35435	3853
13635	2413
109	5014
99	9893
30170	1906
99	8899
1782	4290
25947	9718
306	8270
5509	827
549	3592
39418	3361
102	9192
99	2367
5606	6169
98	4539
98	5597
25489	1438
99	3417
443	8989
1841	4445
98	7441
2018	6610
99	1429
99	499
111	1683
1292	5047
1739	4312
98	6519
152	3565
98	3209
13643	3398
99	5133
1873	8483
10742	3726
1015	769
99	4203
1609	7450
98	2287
41587	7670
107	8584
30760	5070
99	6311
201	6548
98	35
98	1093
42374	5282
329	424
23	6336
1476	3450
99	7361
1536	1207
12657	5016
13258	8233
36847	1535
12581	9319
236	6676
47358	3346
43265	415
16948	4769
108	7546
42595	2659
98	8325
34468	6059
953	9131
1860	6650
27634	1048
116	5638
2068	6413
98	9443
174	7806
13068	3724
21838	1093
7	7114
20250	5996
2435	111
732	6067
33382	3147
31626	1234
131	3797
7150	7375
4681	7248
499	6275
108	2180
104	9859
99	9523
13	7469
279	834
3828	9479
99	8533
2118	2322
98	4653
2003	9181
212	5875
7298	9965
38726	5170
102	8318
12747	5436
99	2729
5431	7467
99	3791
20917	9456
40930	579
98	5707
119	4763
134	8697
14250	5738
104	1459
99	1539
98	7815
43510	5385
39601	3731
2954	4180
306	1166
98	6881
104	469
99	613
353	7575
99	6043
212	3009
98	3871
425	4751
98	2937
99	5117
98	949
3906	9806
47341	3338
99	6961
240	6975
276	2933
99	8023
157	2173
40503	9495
98	2003
7	1726
5674	6198
1659	7782
115	622
1253	7220
1567	674
2696	6485
19333	2273
5915	8060
35510	3593
41039	693
103	9075
98	8387
33282	1335
2457	5202
107	3522
949	3420
28542	1125
98	9381
102	5878
426	9687
293	466
46285	5124
36001	3332
9083	4289
366	5856
107	7258
1395	7595
40177	8344
266	9290
231	1232
4483	5829
36602	1020
1328	6059
99	9589
134	1769
12575	1114
102	3012
99	8467
317	8238
698	6610
99	2799
5719	5367
24065	1524
527	9159
103	4571
43697	6120
98	4715
560	8690
98	5645
25794	5543
25869	1517
99	3721
33752	8687
28381	1891
98	7873
3051	8396
781	6512
99	1605
1412	868
99	547
13489	3075
37297	4346
127	4954
98	6823
4996	9168
3188	164
35063	9377
98	3929
22197	5112
26660	3181
13445	4068
99	6109
104	5229
207	9997
99	5051
14480	9093
98	2879
2646	7034
7	8680
374	2254
42124	1788
99	7031
98	1011
98	1941
9484	8572
1882	1080
3251	1142
36703	7118
99	7953
148	4492
1321	8687
468	4302
331	7153
11865	3441
115	1438
1356	2802
26165	2667
3907	5862
108	7850
98	9045
109	3810
112	9269
3151	5302
4020	5160
10245	967
31021	1600
334	8558
9138	1790
109	8058
7	6170
7764	514
1158	9940
2826	815
21012	3813
9797	9494
102	158
2333	6108
6262	344
1	8577
115	6316
108	2900
99	9955
164	8142
109	5072
107	5888
7	5296
1600	613
109	6070
339	6506
11995	5802
877	1234
6263	5494
174	156
99	8837
1006	6280
98	4605
478	7983
1772	2715
6232	7584
452	502
99	2425
99	3359
2	9336
10091	1377
122	1874
36458	1196
14186	2540
1153	6838
98	5531
112	4859
99	1491
34400	5172
7710	2802
9242	9287
5643	9029
98	7511
9880	1428
98	6449
99	437
2636	4672
1789	7603
11643	905
189	7378
99	5195
98	3279
109	8568
237	9750
944	3153
98	2217
662	8465
3883	853
778	5407
23694	9431
99	4141
419	2667
98	101
2986	1275
99	6369
29907	4262
41129	9110
99	7303
13561	339
4890	4315
112	867
254	2336
4982	7146
5377	205
98	1027
105	6653
3142	7901
14	6733
11457	393
381	6668
1593	5148
752	7087
43328	180
1509	3357
5204	9621
3334	8251
1081	351
14	7723
389	8229
12	9396
14	5863
14	4737
44597	3989
30790	8056
121	6348
470	1895
739	7758
833	153
14	1919
1732	8794
14	793
13584	6958
12143	6115
5577	8541
176	7071
2137	2229
14	3029
18996	8170
3348	707
1985	4473
105	3075
14583	9399
37613	2131
14	4019
46113	2239
585	6358
101	9572
5824	8557
32019	3777
14697	794
12	5660
14	9295
101	3736
33302	1755
232	9111
20122	6658
14	8233
11076	8394
6324	832
1148	7511
28721	4654
15303	3666
12	6838
1699	7023
12	7888
45456	8030
101	5034
2182	6455
9	4122
8897	6555
540	2530
7744	3794
1742	641
38275	9353
12	2862
133	1717
5703	5680
12880	8349
12	3912
101	6092
37051	2804
13701	7885
878	4992
139	8318
12	1924
5113	1079
2219	1495
4934	3524
136	4653
463	3259
158	9883
1036	3567
340	2654
18552	9420
36664	3197
914	2956
2084	2434
3055	5685
14	6619
1525	8004
14	7613
915	5998
579	4588
365	2133
45686	1706
14	5489
16710	163
295	6865
28831	6875
1333	5708
686	1239
44449	5945
12	9028
1533	8459
14	4375
408	3121
14	1257
17936	1055
1171	4547
57	5664
106	8157
26464	9674
17165	1796
22082	7453
14	143
28499	6866
29473	1162
7957	8196
4027	4409
14	2115
5857	8104
105	3059
395	2820
14	3109
20544	7366
101	9970
118	4209
7278	6097
1391	5456
106	5905
146	6716
46429	4019
327	8756
229	5684
860	9844
27689	5230
607	1449
202	8844
39434	4754
105	8207
10046	9964
14	9151
1119	9951
153	3514
21	7664
281	4576
494	2070
14455	7854
2366	7339
40894	179
43077	9428
110	674
27339	3017
12	2232
101	4156
616	1919
101	5210
3683	383
1894	3267
14651	5365
118	8921
6543	6853
10699	7110
8	3006
1446	5928
981	5625
101	7318
25410	1963
20688	5967
10633	1016
12	116
12	5695
18315	1618
35583	853
395	9037
225	2517
11408	603
23231	2419
14	9324
14	8202
105	9146
12	4697
1441	2591
180	9817
20193	4433
124	6164
2737	7371
359	3277
2280	2178
12	6805
24529	4481
10604	798
23137	5070
37573	5096
403	1971
507	6764
39780	5281
18547	2992
30933	2096
125	3130
7769	8438
2666	4789
8940	3089
28887	8550
5015	3669
1661	9696
101	6127
12	1959
3185	2138
24773	7817
101	7971
28965	2229
45451	511
14	6766
1830	907
251	4041
1400	171
2133	316
14	7688
247	211
12	9367
13885	3618
106	3568
1647	9131
14	5828
14	4770
13521	1675
37222	1663
3904	2160
11969	2925
14	1884
105	138
14	826
8855	7583
3439	1403
12153	1080
14	3062
4099	376
38769	6208
14331	9305
13866	5206
27830	9984
110	8743
17	2288
101	9543
14	3984
3747	3218
734	6502
6156	9418
34655	4368
25131	990
8741	4124
16	6835
12532	1751
2173	2218
7095	9251
2627	4834
46401	9120
551	7967
11637	6588
8392	7061
8	6661
16	7893
31750	7825
12	2203
195	5628
1116	3579
9	5039
544	8320
101	4127
41522	8668
36088	4912
2690	9158
32346	1416
101	5241
9668	6453
13921	1746
792	2300
101	7349
911	5734
907	5349
17481	7823
715	8980
3530	3923
21	225
9397	1324
12	1073
34539	9197
21	1159
1280	8563
14606	1764
12	87
33711	8993
14	6648
16960	4707
14	7582
106	1706
14	5458
150	456
21582	865
1901	854
1207	8418
4661	3338
32141	8127
25395	7900
14	4404
37503	7667
515	1157
14	1226
44763	2879
166	8453
105	796
3049	5238
6289	7131
14	172
110	9687
5439	6196
14	2144
440	7021
14	3078
17	2918
13121	2008
177	1224
33464	4802
231	9125
1500	718
12145	1714
116	9419
99	2764
2350	3137
98	4680
3202	6869
98	5678
39926	8130
799	9388
99	3754
37026	2603
98	7906
99	1638
111	1376
99	512
15093	9462
98	6788
103	6452
12081	9685
98	3962
44568	5822
183	4525
3400	6210
99	6142
31155	3690
99	5016
98	2844
1343	5237
14298	9862
2504	638
3892	848
5922	6181
99	6996
6353	4199
98	976
11664	1676
627	7784
13692	9142
31167	843
98	1974
5332	8274
7574	6013
658	1241
1204	85
99	7986
1187	5335
43882	7560
2296	8633
471	8488
39954	4518
13452	752
216	579
661	7542
8172	814
108	6521
434	5520
107	331
11796	201
1959	7856
47279	9887
5391	5966
98	8416
1691	3128
32441	4403
223	9192
98	9350
1265	706
108	4533
717	9230
13661	5965
45755	4348
292	3211
5332	4858
13	5508
44889	9127
109	4197
99	9558
9571	5338
257	674
674	8537
99	8496
102	3047
8393	5523
2832	4962
98	4574
7046	8659
99	2394
27267	3879
4333	3218
14001	5353
4346	2114
99	3388
2094	5112
98	5560
99	1520
2954	5031
14235	8362
98	7540
98	6418
12867	68
128	2155
99	406
182	8001
7262	9500
16952	7235
99	5224
98	3308
115	8939
109	8539
18868	1161
3692	4914
98	2186
7	8797
20969	786
